political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,7/23/2026,"March 1, 2022 Primary",,,16,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,3,1,1,2
Palo Pinto County,7/24/2026,"March 1, 2022 Primary",,,16,0,"State Senator, District No. 10",Beverly Powell,,3,1,1,2
Palo Pinto County,7/25/2026,"March 1, 2022 Primary",,,16,0,County Chairman,Carla Renee Schoonover,,3,1,1,2
Palo Pinto County,7/26/2026,"March 1, 2022 Primary",,,16,0,"United States Representative, District No. 25",Roger Williams,,41,85,7,34
Palo Pinto County,7/27/2026,"March 1, 2022 Primary",,,16,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,7/28/2026,"March 1, 2022 Primary",,,16,0,Governor,Allen B. West,,7,15,4,3
Palo Pinto County,7/29/2026,"March 1, 2022 Primary",,,16,0,Governor,Chad Prather,,2,10,0,2
Palo Pinto County,7/30/2026,"March 1, 2022 Primary",,,16,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,7/31/2026,"March 1, 2022 Primary",,,16,0,Governor,Greg Abbott,,27,62,3,24
Palo Pinto County,8/1/2026,"March 1, 2022 Primary",,,16,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,8/2/2026,"March 1, 2022 Primary",,,16,0,Governor,Don Huffines,,9,10,2,7
Palo Pinto County,8/3/2026,"March 1, 2022 Primary",,,16,0,Governor,Rick Perry,,0,1,0,0
Palo Pinto County,8/4/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Zach Vance,,1,4,1,0
Palo Pinto County,8/5/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Dan Patrick,,30,68,6,24
Palo Pinto County,8/6/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Aaron Sorrells,,3,7,0,3
Palo Pinto County,8/7/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Daniel Miller,,6,6,2,4
Palo Pinto County,8/8/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Trayce Bradford,,1,4,0,1
Palo Pinto County,8/9/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Todd M. Bullis,,3,2,0,3
Palo Pinto County,8/10/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Louie Gohmert,,4,12,0,4
Palo Pinto County,8/11/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Ken Paxton,,27,55,7,20
Palo Pinto County,8/12/2026,"March 1, 2022 Primary",,,16,0,Attorney General,George P. Bush,,9,25,2,7
Palo Pinto County,8/13/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Eva Guzman,,6,2,0,6
Palo Pinto County,8/14/2026,"March 1, 2022 Primary",,,16,0,Comptroller of Public Accounts,Mark V. Goloby,,7,19,2,5
Palo Pinto County,8/15/2026,"March 1, 2022 Primary",,,16,0,Comptroller of Public Accounts,Glenn Hegar,,36,66,7,29
Palo Pinto County,8/16/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Ben Armenta,,1,4,0,1
Palo Pinto County,8/17/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Rufus Lopez,,1,2,0,1
Palo Pinto County,8/18/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Victor Avila,,1,4,1,0
Palo Pinto County,8/19/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Weston Martinez,,1,3,0,1
Palo Pinto County,8/20/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Tim Westley,,5,16,1,4
Palo Pinto County,8/21/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Jon Spiers,,2,4,1,1
Palo Pinto County,8/22/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Don W. Minton,,4,9,0,4
Palo Pinto County,8/23/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Dawn Buckingham,,22,26,6,16
Palo Pinto County,8/24/2026,"March 1, 2022 Primary",,,16,0,Commissioner of Agriculture,James White,,8,18,2,6
Palo Pinto County,8/25/2026,"March 1, 2022 Primary",,,16,0,Commissioner of Agriculture,Sid Miller,,33,63,7,26
Palo Pinto County,8/26/2026,"March 1, 2022 Primary",,,16,0,Commissioner of Agriculture,Carey A. Counsil,,0,3,0,0
Palo Pinto County,8/27/2026,"March 1, 2022 Primary",,,16,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,4,12,0,4
Palo Pinto County,8/28/2026,"March 1, 2022 Primary",,,16,0,Railroad Commissioner,Sarah Stogner,,2,9,1,1
Palo Pinto County,8/29/2026,"March 1, 2022 Primary",,,16,0,Railroad Commissioner,Wayne Christian,,23,33,8,15
Palo Pinto County,8/30/2026,"March 1, 2022 Primary",,,16,0,Railroad Commissioner,Dawayne Tipton,,3,10,0,3
Palo Pinto County,8/31/2026,"March 1, 2022 Primary",,,16,0,Railroad Commissioner,Tom Slocum Jr,,7,12,0,7
Palo Pinto County,9/1/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,37,75,8,29
Palo Pinto County,9/2/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,37,76,8,29
Palo Pinto County,9/3/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 9",Evan Young,,19,44,4,15
Palo Pinto County,9/4/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 9",David J. Schenck,,18,29,5,13
Palo Pinto County,9/5/2026,"March 1, 2022 Primary",,,16,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,37,74,8,29
Palo Pinto County,9/6/2026,"March 1, 2022 Primary",,,16,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,17,43,3,14
Palo Pinto County,9/7/2026,"March 1, 2022 Primary",,,16,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,20,29,6,14
Palo Pinto County,9/8/2026,"March 1, 2022 Primary",,,16,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,36,70,8,28
Palo Pinto County,9/9/2026,"March 1, 2022 Primary",,,16,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,18,46,3,15
Palo Pinto County,9/10/2026,"March 1, 2022 Primary",,,16,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,18,28,6,12
Palo Pinto County,9/11/2026,"March 1, 2022 Primary",,,16,0,"State Senator, District No. 10",Phil King,,32,71,6,26
Palo Pinto County,9/12/2026,"March 1, 2022 Primary",,,16,0,"State Senator, District No. 10",Warren V. Norred,,11,17,3,8
Palo Pinto County,9/13/2026,"March 1, 2022 Primary",,,16,0,"State Representative,  District No. 60",Lucas Turner,,4,8,1,3
Palo Pinto County,9/14/2026,"March 1, 2022 Primary",,,16,0,"State Representative,  District No. 60",Kit Marshall,,1,3,0,1
Palo Pinto County,9/15/2026,"March 1, 2022 Primary",,,16,0,"State Representative,  District No. 60",Glenn Rogers,,25,64,4,21
Palo Pinto County,9/16/2026,"March 1, 2022 Primary",,,16,0,"State Representative,  District No. 60",Mike Olcott,,16,18,4,12
Palo Pinto County,9/17/2026,"March 1, 2022 Primary",,,16,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,36,75,8,28
Palo Pinto County,9/18/2026,"March 1, 2022 Primary",,,16,0,County Judge,Shane Long,,36,77,8,28
Palo Pinto County,9/19/2026,"March 1, 2022 Primary",,,16,0,District Clerk,Jonna Banks,,34,78,7,27
Palo Pinto County,9/20/2026,"March 1, 2022 Primary",,,16,0,County Clerk,Janette K. Green,,33,80,8,25
Palo Pinto County,9/21/2026,"March 1, 2022 Primary",,,16,0,County Treasurer,Deanna Copeland,,38,79,8,30
Palo Pinto County,9/22/2026,"March 1, 2022 Primary",,,16,0,"Justice of the Peace, Precinct No. 1",Todd Baker,,38,84,8,30
Palo Pinto County,9/23/2026,"March 1, 2022 Primary",,,16,0,County Chairman,Barbara Upham,,36,80,7,29
Palo Pinto County,9/24/2026,"March 1, 2022 Primary",,,16,0,Proposition 1,YES,,43,96,8,35
Palo Pinto County,9/25/2026,"March 1, 2022 Primary",,,16,0,Proposition 1,NO,,3,2,1,2
Palo Pinto County,9/26/2026,"March 1, 2022 Primary",,,16,0,Proposition 2,YES,,36,75,8,28
Palo Pinto County,9/27/2026,"March 1, 2022 Primary",,,16,0,Proposition 2,NO,,7,19,1,6
Palo Pinto County,9/28/2026,"March 1, 2022 Primary",,,16,0,Proposition 3,YES,,42,89,8,34
Palo Pinto County,9/29/2026,"March 1, 2022 Primary",,,16,0,Proposition 3,NO,,4,9,1,3
Palo Pinto County,9/30/2026,"March 1, 2022 Primary",,,16,0,Proposition 4,YES,,40,92,8,32
Palo Pinto County,10/1/2026,"March 1, 2022 Primary",,,16,0,Proposition 4,NO,,5,5,1,4
Palo Pinto County,10/2/2026,"March 1, 2022 Primary",,,16,0,Proposition 5,YES,,37,89,7,30
Palo Pinto County,10/3/2026,"March 1, 2022 Primary",,,16,0,Proposition 5,NO,,8,8,2,6
Palo Pinto County,10/4/2026,"March 1, 2022 Primary",,,16,0,Proposition 6,YES,,38,87,6,32
Palo Pinto County,10/5/2026,"March 1, 2022 Primary",,,16,0,Proposition 6,NO,,5,9,3,2
Palo Pinto County,10/6/2026,"March 1, 2022 Primary",,,16,0,Proposition 7,YES,,43,95,8,35
Palo Pinto County,10/7/2026,"March 1, 2022 Primary",,,16,0,Proposition 7,NO,,2,1,1,1
Palo Pinto County,10/8/2026,"March 1, 2022 Primary",,,16,0,Proposition 8,YES,,43,94,8,35
Palo Pinto County,10/9/2026,"March 1, 2022 Primary",,,16,0,Proposition 8,NO,,3,4,1,2
Palo Pinto County,10/10/2026,"March 1, 2022 Primary",,,16,0,Proposition 9,YES,,38,86,7,31
Palo Pinto County,10/11/2026,"March 1, 2022 Primary",,,16,0,Proposition 9,NO,,8,11,2,6
Palo Pinto County,10/12/2026,"March 1, 2022 Primary",,,16,0,Proposition 10,YES,,42,94,7,35
Palo Pinto County,10/13/2026,"March 1, 2022 Primary",,,16,0,Proposition 10,NO,,2,3,2,0
Palo Pinto County,10/14/2026,"March 1, 2022 Primary",,,17,0,Governor,Beto O'Rourke,,14,11,5,9
Palo Pinto County,10/15/2026,"March 1, 2022 Primary",,,17,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,10/16/2026,"March 1, 2022 Primary",,,17,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,10/17/2026,"March 1, 2022 Primary",,,17,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,10/18/2026,"March 1, 2022 Primary",,,17,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,10/19/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Carla Brailey,,5,5,0,5
Palo Pinto County,10/20/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Mike Collier,,5,2,3,2
Palo Pinto County,10/21/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Michelle Beckley,,4,3,2,2
Palo Pinto County,10/22/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Rochelle Mercedes Garza,,4,3,1,3
Palo Pinto County,10/23/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Lee Merritt,,7,2,1,6
Palo Pinto County,10/24/2026,"March 1, 2022 Primary",,,17,0,Attorney General,"S. ""TBone"" Raynor",,2,2,2,0
Palo Pinto County,10/25/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Joe Jaworski,,0,2,0,0
Palo Pinto County,10/26/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Mike Fields,,1,1,1,0
Palo Pinto County,10/27/2026,"March 1, 2022 Primary",,,17,0,Comptroller of Public Accounts,Tim Mahoney,,6,1,2,4
Palo Pinto County,10/28/2026,"March 1, 2022 Primary",,,17,0,Comptroller of Public Accounts,Angel Luis Vega,,2,7,0,2
Palo Pinto County,10/29/2026,"March 1, 2022 Primary",,,17,0,Comptroller of Public Accounts,Janet T. Dudding,,6,2,3,3
Palo Pinto County,10/30/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Sandragrace Martinez,,3,4,0,3
Palo Pinto County,10/31/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Jinny Suh,,1,2,1,0
Palo Pinto County,11/1/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Jay Kleberg,,7,3,3,4
Palo Pinto County,11/2/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Michael Lange,,3,1,1,2
Palo Pinto County,11/3/2026,"March 1, 2022 Primary",,,17,0,Commissioner of Agriculture,Susan Hays,,10,7,4,6
Palo Pinto County,11/4/2026,"March 1, 2022 Primary",,,17,0,Commissioner of Agriculture,Ed Ireson,,4,3,1,3
Palo Pinto County,11/5/2026,"March 1, 2022 Primary",,,17,0,Railroad Commissioner,Luke Warford,,12,10,4,8
Palo Pinto County,11/6/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,12,10,4,8
Palo Pinto County,11/7/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,12,9,4,8
Palo Pinto County,11/8/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,12,11,4,8
Palo Pinto County,11/9/2026,"March 1, 2022 Primary",,,17,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,12,10,4,8
Palo Pinto County,11/10/2026,"March 1, 2022 Primary",,,17,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,13,10,4,9
Palo Pinto County,11/11/2026,"March 1, 2022 Primary",,,17,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,13,10,4,9
Palo Pinto County,11/12/2026,"March 1, 2022 Primary",,,17,0,"State Senator, District No. 10",Beverly Powell,,13,10,4,9
Palo Pinto County,11/13/2026,"March 1, 2022 Primary",,,17,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,13,10,4,9
Palo Pinto County,11/14/2026,"March 1, 2022 Primary",,,17,0,County Chairman,Carla Renee Schoonover,,13,11,4,9
Palo Pinto County,11/15/2026,"March 1, 2022 Primary",,,17,0,"United States Representative, District No. 25",Roger Williams,,26,37,1,25
Palo Pinto County,11/16/2026,"March 1, 2022 Primary",,,17,0,Governor,Paul Belew,,1,0,0,1
Palo Pinto County,11/17/2026,"March 1, 2022 Primary",,,17,0,Governor,Allen B. West,,0,2,0,0
Palo Pinto County,11/18/2026,"March 1, 2022 Primary",,,17,0,Governor,Chad Prather,,2,3,0,2
Palo Pinto County,11/19/2026,"March 1, 2022 Primary",,,17,0,Governor,Kandy Kaye Horn,,1,0,0,1
Palo Pinto County,11/20/2026,"March 1, 2022 Primary",,,17,0,Governor,Greg Abbott,,21,23,1,20
Palo Pinto County,11/21/2026,"March 1, 2022 Primary",,,17,0,Governor,Danny Harrison,,0,1,0,0
Palo Pinto County,11/22/2026,"March 1, 2022 Primary",,,17,0,Governor,Don Huffines,,2,6,0,2
Palo Pinto County,11/23/2026,"March 1, 2022 Primary",,,17,0,Governor,Rick Perry,,0,3,0,0
Palo Pinto County,11/24/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Zach Vance,,3,1,0,3
Palo Pinto County,11/25/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Dan Patrick,,20,31,1,19
Palo Pinto County,11/26/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Aaron Sorrells,,1,0,0,1
Palo Pinto County,11/27/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Daniel Miller,,3,3,0,3
Palo Pinto County,11/28/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Trayce Bradford,,0,1,0,0
Palo Pinto County,11/29/2026,"March 1, 2022 Primary",,,17,0,Lieutenant Governor,Todd M. Bullis,,0,1,0,0
Palo Pinto County,11/30/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Louie Gohmert,,2,2,0,2
Palo Pinto County,12/1/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Ken Paxton,,15,18,1,14
Palo Pinto County,12/2/2026,"March 1, 2022 Primary",,,17,0,Attorney General,George P. Bush,,8,13,0,8
Palo Pinto County,12/3/2026,"March 1, 2022 Primary",,,17,0,Attorney General,Eva Guzman,,2,6,0,2
Palo Pinto County,12/4/2026,"March 1, 2022 Primary",,,17,0,Comptroller of Public Accounts,Mark V. Goloby,,5,11,0,5
Palo Pinto County,12/5/2026,"March 1, 2022 Primary",,,17,0,Comptroller of Public Accounts,Glenn Hegar,,22,26,1,21
Palo Pinto County,12/6/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Ben Armenta,,3,3,0,3
Palo Pinto County,12/7/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Rufus Lopez,,1,1,0,1
Palo Pinto County,12/8/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Victor Avila,,1,6,0,1
Palo Pinto County,12/9/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Weston Martinez,,1,4,0,1
Palo Pinto County,12/10/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Tim Westley,,9,10,1,8
Palo Pinto County,12/11/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Jon Spiers,,3,3,0,3
Palo Pinto County,12/12/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Don W. Minton,,2,4,0,2
Palo Pinto County,12/13/2026,"March 1, 2022 Primary",,,17,0,Commissioner of the General Land Office,Dawn Buckingham,,6,4,0,6
Palo Pinto County,12/14/2026,"March 1, 2022 Primary",,,17,0,Commissioner of Agriculture,James White,,5,10,0,5
Palo Pinto County,12/15/2026,"March 1, 2022 Primary",,,17,0,Commissioner of Agriculture,Sid Miller,,21,23,1,20
Palo Pinto County,12/16/2026,"March 1, 2022 Primary",,,17,0,Commissioner of Agriculture,Carey A. Counsil,,0,2,0,0
Palo Pinto County,12/17/2026,"March 1, 2022 Primary",,,17,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,3,11,0,3
Palo Pinto County,12/18/2026,"March 1, 2022 Primary",,,17,0,Railroad Commissioner,Sarah Stogner,,6,7,0,6
Palo Pinto County,12/19/2026,"March 1, 2022 Primary",,,17,0,Railroad Commissioner,Wayne Christian,,8,11,1,7
Palo Pinto County,12/20/2026,"March 1, 2022 Primary",,,17,0,Railroad Commissioner,Dawayne Tipton,,3,6,0,3
Palo Pinto County,12/21/2026,"March 1, 2022 Primary",,,17,0,Railroad Commissioner,Tom Slocum Jr,,6,1,0,6
Palo Pinto County,12/22/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,26,37,1,25
Palo Pinto County,12/23/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,26,36,1,25
Palo Pinto County,12/24/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 9",Evan Young,,14,26,1,13
Palo Pinto County,12/25/2026,"March 1, 2022 Primary",,,17,0,"Justice, Supreme Court, Place 9",David J. Schenck,,12,8,0,12
Palo Pinto County,12/26/2026,"March 1, 2022 Primary",,,17,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,26,35,1,25
Palo Pinto County,12/27/2026,"March 1, 2022 Primary",,,17,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,16,17,1,15
Palo Pinto County,12/28/2026,"March 1, 2022 Primary",,,17,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,10,18,0,10
Palo Pinto County,12/29/2026,"March 1, 2022 Primary",,,17,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,26,35,1,25
Palo Pinto County,12/30/2026,"March 1, 2022 Primary",,,17,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,17,22,1,16
Palo Pinto County,12/31/2026,"March 1, 2022 Primary",,,17,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,9,12,0,9
Palo Pinto County,1/1/2027,"March 1, 2022 Primary",,,17,0,"State Senator, District No. 10",Phil King,,20,31,1,19
Palo Pinto County,1/2/2027,"March 1, 2022 Primary",,,17,0,"State Senator, District No. 10",Warren V. Norred,,6,8,0,6
Palo Pinto County,1/3/2027,"March 1, 2022 Primary",,,17,0,"State Representative,  District No. 60",Lucas Turner,,2,3,0,2
Palo Pinto County,1/4/2027,"March 1, 2022 Primary",,,17,0,"State Representative,  District No. 60",Kit Marshall,,2,4,0,2
Palo Pinto County,1/5/2027,"March 1, 2022 Primary",,,17,0,"State Representative,  District No. 60",Glenn Rogers,,17,25,1,16
Palo Pinto County,1/6/2027,"March 1, 2022 Primary",,,17,0,"State Representative,  District No. 60",Mike Olcott,,5,6,0,5
Palo Pinto County,1/7/2027,"March 1, 2022 Primary",,,17,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,26,35,1,25
Palo Pinto County,1/8/2027,"March 1, 2022 Primary",,,17,0,County Judge,Shane Long,,26,36,1,25
Palo Pinto County,1/9/2027,"March 1, 2022 Primary",,,17,0,District Clerk,Jonna Banks,,26,37,1,25
Palo Pinto County,1/10/2027,"March 1, 2022 Primary",,,17,0,County Clerk,Janette K. Green,,26,36,1,25
Palo Pinto County,1/11/2027,"March 1, 2022 Primary",,,17,0,County Treasurer,Deanna Copeland,,25,35,1,24
Palo Pinto County,1/12/2027,"March 1, 2022 Primary",,,17,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,26,35,1,25
Palo Pinto County,1/13/2027,"March 1, 2022 Primary",,,17,0,County Chairman,Barbara Upham,,27,37,1,26
Palo Pinto County,1/14/2027,"March 1, 2022 Primary",,,17,0,Proposition 1,YES,,25,37,1,24
Palo Pinto County,1/15/2027,"March 1, 2022 Primary",,,17,0,Proposition 1,NO,,2,2,0,2
Palo Pinto County,1/16/2027,"March 1, 2022 Primary",,,17,0,Proposition 2,YES,,22,29,1,21
Palo Pinto County,1/17/2027,"March 1, 2022 Primary",,,17,0,Proposition 2,NO,,5,7,0,5
Palo Pinto County,1/18/2027,"March 1, 2022 Primary",,,17,0,Proposition 3,YES,,24,34,1,23
Palo Pinto County,1/19/2027,"March 1, 2022 Primary",,,17,0,Proposition 3,NO,,2,4,0,2
Palo Pinto County,1/20/2027,"March 1, 2022 Primary",,,17,0,Proposition 4,YES,,24,33,1,23
Palo Pinto County,1/21/2027,"March 1, 2022 Primary",,,17,0,Proposition 4,NO,,3,5,0,3
Palo Pinto County,1/22/2027,"March 1, 2022 Primary",,,17,0,Proposition 5,YES,,24,36,1,23
Palo Pinto County,1/23/2027,"March 1, 2022 Primary",,,17,0,Proposition 5,NO,,2,2,0,2
Palo Pinto County,1/24/2027,"March 1, 2022 Primary",,,17,0,Proposition 6,YES,,22,33,1,21
Palo Pinto County,1/25/2027,"March 1, 2022 Primary",,,17,0,Proposition 6,NO,,4,4,0,4
Palo Pinto County,1/26/2027,"March 1, 2022 Primary",,,17,0,Proposition 7,YES,,26,38,1,25
Palo Pinto County,1/27/2027,"March 1, 2022 Primary",,,17,0,Proposition 7,NO,,0,0,0,0
Palo Pinto County,1/28/2027,"March 1, 2022 Primary",,,17,0,Proposition 8,YES,,23,35,1,22
Palo Pinto County,1/29/2027,"March 1, 2022 Primary",,,17,0,Proposition 8,NO,,2,2,0,2
Palo Pinto County,1/30/2027,"March 1, 2022 Primary",,,17,0,Proposition 9,YES,,24,34,1,23
Palo Pinto County,1/31/2027,"March 1, 2022 Primary",,,17,0,Proposition 9,NO,,2,5,0,2
Palo Pinto County,2/1/2027,"March 1, 2022 Primary",,,17,0,Proposition 10,YES,,24,34,1,23
Palo Pinto County,2/2/2027,"March 1, 2022 Primary",,,17,0,Proposition 10,NO,,2,4,0,2
Palo Pinto County,2/3/2027,"March 1, 2022 Primary",,,18,0,Governor,Beto O'Rourke,,0,5,0,0
