COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0057,Precinct 0057,683,47,44,3,0,1,3,36,3,0,1,0,0,0,0,5,8,31,0,0,0,3,24,2,4,0,3,0,8,8,24,10,0,0,2,8,23,0,13,7,6,1,0,7,7,2,0,0,14,16,7,6,0,15,9,3,7,2,10,0,13,27,0,17,30,0,14,14,13,0,17,27,0,17,18,11,0,15,27,0,17,28,0,16,33,0,11,0,0,0,0,29,5,0,10,28,0,16,30,0,14,27,0,17,29,0,15,31,0,13,30,0,14,29,0,15,6,4,24,0,10,31,0,13,29,0,15,31,5,0,8,0,0,0,0,13,5,19,0,7,0,0,0,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,38,1,0,5,25,12,0,7,34,5,0,5,35,2,0,7,33,4,0,7,29,6,0,9,38,1,0,5,37,0,0,7,36,4,0,4,36,3,0,5,
SMITH,0058,Precinct 0058,4004,33,26,7,0,0,0,26,0,0,0,0,0,0,0,0,2,24,0,0,0,2,23,0,0,0,0,0,1,3,14,8,0,1,0,4,15,0,7,4,0,1,0,0,8,0,0,0,13,12,7,0,0,7,2,0,1,1,15,0,7,22,0,4,23,0,3,7,9,0,10,20,0,6,12,3,0,11,20,0,6,19,0,7,25,0,1,0,0,0,0,21,2,0,3,24,0,2,21,0,5,22,0,4,22,0,4,22,0,4,22,0,4,21,0,5,5,2,13,0,6,19,0,7,19,0,7,12,4,0,10,8,13,0,5,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,5,0,7,19,0,7,26,0,0,0,12,9,0,5,20,5,0,1,22,1,0,3,24,1,0,1,20,5,0,1,24,1,0,1,23,2,0,1,23,2,0,1,24,1,0,1,
SMITH,0058,Precinct 0058,4004,591,522,69,0,21,10,430,41,0,20,1,7,0,16,27,106,363,2,0,0,42,365,9,59,11,7,0,29,67,316,92,41,0,6,85,314,0,123,143,73,6,5,27,105,22,12,0,129,226,131,35,0,130,57,20,50,29,253,0,113,353,0,169,358,0,164,241,134,0,147,342,0,180,204,178,0,140,355,0,167,357,0,165,407,0,115,0,0,0,0,424,55,0,43,358,0,164,357,0,165,366,0,156,387,0,135,379,0,143,363,0,159,356,0,166,158,23,265,0,76,353,0,169,357,0,165,279,106,0,137,209,234,0,79,0,0,0,0,0,353,0,169,0,0,0,0,0,0,0,0,0,0,0,85,226,116,0,95,359,0,163,480,27,0,15,329,152,0,41,467,42,0,13,475,28,0,19,439,60,0,23,405,77,0,40,495,15,0,12,480,27,0,15,452,53,0,17,473,26,0,23,
SMITH,0058,Precinct 0058,4004,486,433,53,0,28,20,316,33,0,36,7,13,1,13,37,94,254,7,0,7,50,255,1,48,16,7,0,56,64,261,65,30,0,13,60,248,0,125,88,38,9,5,36,92,18,10,0,137,138,124,30,0,141,40,12,42,17,195,0,127,257,0,176,251,0,182,178,104,0,151,236,0,197,157,126,0,150,253,0,180,261,0,172,295,0,138,0,0,0,0,326,43,0,64,259,0,174,261,0,172,259,0,174,287,0,146,276,0,157,263,0,170,260,0,173,135,19,189,0,90,260,0,173,259,0,174,190,76,0,167,156,191,0,86,0,0,0,0,0,248,0,185,0,0,0,0,0,0,0,0,0,0,0,59,166,91,0,117,251,0,182,377,33,0,23,291,90,0,52,382,30,0,21,373,32,0,28,357,44,0,32,307,78,0,48,391,18,0,24,384,27,0,22,359,50,0,24,379,23,0,31,
SMITH,0059,Precinct 0059,3552,44,24,20,0,0,1,14,6,0,3,0,0,0,0,0,2,21,1,0,0,2,16,0,0,2,2,0,2,2,17,3,2,0,0,3,17,0,4,10,4,1,0,1,3,0,0,0,5,15,4,2,0,3,3,0,4,0,11,0,6,17,0,7,18,0,6,4,14,0,6,18,0,6,8,11,0,5,18,0,6,19,0,5,20,0,4,0,0,0,0,17,5,0,2,17,0,7,18,0,6,18,0,6,19,0,5,18,0,6,18,0,6,17,0,7,6,0,11,0,7,18,0,6,18,0,6,11,7,0,6,0,0,0,0,7,5,9,0,3,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,20,3,0,1,18,5,0,1,21,2,0,1,23,1,0,0,23,1,0,0,16,7,0,1,23,1,0,0,22,1,0,1,19,4,0,1,22,1,0,1,
SMITH,0059,Precinct 0059,3552,586,521,65,0,11,11,450,31,0,18,2,11,1,7,33,98,363,4,0,2,68,372,5,33,7,8,0,28,57,331,98,34,0,1,53,343,0,125,162,59,2,8,17,110,13,11,0,139,189,163,27,0,142,60,19,34,23,270,0,115,354,0,167,354,0,167,223,131,0,167,328,0,193,210,145,0,166,338,0,183,342,0,179,403,0,118,0,0,0,0,427,54,0,40,339,0,182,359,0,162,361,0,160,370,0,151,364,0,157,344,0,177,342,0,179,152,30,260,0,79,355,0,166,355,0,166,269,91,0,161,0,0,0,0,91,74,293,0,63,0,0,0,344,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,170,470,31,0,20,365,124,0,32,471,37,0,13,469,39,0,13,437,64,0,20,393,101,0,27,494,15,0,12,475,29,0,17,439,59,0,23,470,32,0,19,
SMITH,0059,Precinct 0059,3552,427,369,58,1,26,11,289,23,0,20,0,10,1,8,30,83,229,1,0,7,44,239,3,27,14,12,0,30,56,224,53,29,0,7,49,217,0,103,87,52,5,5,21,82,8,6,0,103,145,108,12,0,104,36,18,24,15,179,0,97,229,0,140,222,0,147,157,102,0,110,211,0,158,144,112,0,113,221,0,148,221,0,148,268,0,101,0,0,0,0,301,33,0,35,225,0,144,239,0,130,241,0,128,261,0,108,246,0,123,241,0,128,239,0,130,112,18,183,0,56,243,0,126,239,0,130,167,75,0,127,0,0,0,0,84,48,179,0,58,0,0,0,231,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,127,325,26,0,18,253,95,0,21,345,18,0,6,326,34,0,9,323,35,0,11,282,60,0,27,350,14,0,5,344,18,0,7,321,38,0,10,341,18,0,10,
SMITH,0060,Precinct 0060,812,5,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,2,0,2,2,0,2,1,1,0,2,2,0,2,1,1,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,2,0,0,2,1,0,3,1,0,3,2,0,2,2,0,2,2,0,2,2,0,2,1,0,3,1,0,0,0,3,1,0,3,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,3,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,
SMITH,0060,Precinct 0060,812,30,17,13,0,3,1,7,4,0,2,0,0,0,1,0,3,12,0,0,1,1,11,0,2,0,0,0,3,0,13,3,0,0,1,7,5,0,5,3,5,0,0,3,0,0,2,0,4,6,6,0,0,5,4,1,0,2,5,0,5,12,0,5,12,0,5,7,5,0,5,12,0,5,7,6,0,4,12,0,5,12,0,5,12,0,5,0,0,0,0,14,0,0,3,13,0,4,12,0,5,11,0,6,13,0,4,11,0,6,13,0,4,12,0,5,3,3,7,0,4,11,0,6,13,0,4,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,4,0,0,0,0,0,0,0,0,13,0,4,15,0,0,2,14,1,0,2,14,1,0,2,15,0,0,2,13,1,0,3,14,1,0,2,15,0,0,2,14,1,0,2,15,0,0,2,15,0,0,2,
SMITH,0060,Precinct 0060,812,27,20,7,0,3,0,15,2,0,0,1,1,0,1,1,1,15,0,0,0,2,14,1,0,2,0,0,1,4,8,5,2,0,1,8,12,0,0,4,5,0,2,1,3,3,0,0,2,12,7,1,0,0,4,4,3,1,8,0,0,16,0,4,17,0,3,11,7,0,2,16,0,4,9,11,0,0,17,0,3,17,0,3,19,0,1,0,0,0,0,19,1,0,0,16,0,4,16,0,4,17,0,3,17,0,3,17,0,3,17,0,3,16,0,4,5,1,12,0,2,16,0,4,16,0,4,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,0,0,0,0,0,0,0,0,0,0,16,0,4,18,2,0,0,17,3,0,0,18,2,0,0,19,1,0,0,18,2,0,0,17,3,0,0,19,1,0,0,18,1,0,1,19,1,0,0,19,1,0,0,
SMITH,0061,Precinct 0061,2470,22,7,15,0,0,0,7,0,0,0,0,0,0,0,1,1,5,0,0,0,1,6,0,0,0,0,0,0,1,3,3,0,0,0,0,5,0,2,1,1,0,0,1,0,0,0,0,4,3,2,0,0,2,0,0,0,0,4,0,3,4,0,3,4,0,3,1,0,0,6,3,0,4,0,2,0,5,4,0,3,4,0,3,5,0,2,0,0,0,0,2,1,0,4,4,0,3,3,0,4,3,0,4,4,0,3,4,0,3,5,0,2,3,0,4,2,0,2,0,3,3,0,4,4,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,4,2,0,1,3,3,0,1,7,0,0,0,6,1,0,0,2,5,0,0,7,0,0,0,7,0,0,0,6,1,0,0,6,1,0,0,
SMITH,0061,Precinct 0061,2470,208,128,80,0,8,3,96,11,0,10,1,3,0,4,11,26,79,2,0,2,13,85,2,11,7,3,0,7,13,61,37,17,0,0,18,76,0,34,37,23,1,0,5,23,6,4,0,29,56,31,13,0,28,14,3,14,12,53,0,32,84,0,44,86,0,42,53,41,0,34,82,0,46,49,44,0,35,83,0,45,89,0,39,95,0,33,0,0,0,0,104,14,0,10,88,0,40,88,0,40,84,0,44,96,0,32,90,0,38,87,0,41,85,0,43,38,6,62,0,22,87,0,41,84,0,44,59,31,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,43,107,17,0,4,84,36,0,8,105,21,0,2,111,16,0,1,98,23,0,7,92,31,0,5,114,10,0,4,111,14,0,3,104,21,0,3,115,9,0,4,
SMITH,0061,Precinct 0061,2470,178,128,50,0,9,3,77,29,0,10,2,4,1,5,9,27,79,0,0,1,12,78,1,11,4,3,0,19,19,75,19,11,0,4,24,64,0,40,34,22,0,1,11,22,3,1,0,34,45,43,9,0,31,10,9,14,8,60,0,27,85,0,43,86,0,42,56,38,0,34,83,0,45,55,39,0,34,86,0,42,86,0,42,92,0,36,0,0,0,0,100,16,0,12,84,0,44,88,0,40,90,0,38,91,0,37,91,0,37,87,0,41,88,0,40,42,9,54,0,23,85,0,43,86,0,42,72,21,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,38,114,9,0,5,92,28,0,8,111,15,0,2,113,11,0,4,111,14,0,3,100,25,0,3,121,5,0,2,113,12,0,3,112,15,0,1,113,11,0,4,
SMITH,0062,Precinct 0066,792,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0062,Precinct 0066,792,91,54,37,0,6,0,35,12,0,1,0,3,0,3,5,4,39,0,0,0,11,31,3,3,2,1,0,3,2,39,12,0,0,1,16,29,0,9,12,7,0,1,6,14,5,1,0,8,26,18,3,0,7,14,2,2,7,22,0,7,38,0,16,38,0,16,19,22,0,13,40,0,14,26,19,0,9,36,0,18,39,0,15,44,0,10,0,0,0,0,49,3,0,2,39,0,15,38,0,16,36,0,18,40,0,14,41,0,13,38,0,16,39,0,15,18,7,19,0,10,39,0,15,37,0,17,30,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,16,0,0,0,0,0,37,0,17,52,1,0,1,46,7,0,1,47,5,0,2,51,3,0,0,48,6,0,0,46,7,0,1,52,2,0,0,51,3,0,0,47,7,0,0,52,2,0,0,
SMITH,0062,Precinct 0066,792,48,37,11,0,1,4,21,7,0,4,0,4,0,1,5,5,22,0,0,0,6,23,1,3,0,0,0,4,1,21,11,3,0,1,4,25,0,8,8,5,1,0,5,6,0,0,0,12,13,12,3,0,9,2,3,3,2,18,0,9,26,0,11,25,0,12,18,10,0,9,25,0,12,15,10,0,12,24,0,13,24,0,13,28,0,9,0,0,0,0,28,4,0,5,26,0,11,26,0,11,27,0,10,27,0,10,27,0,10,25,0,12,24,0,13,13,2,14,0,8,28,0,9,25,0,12,21,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,0,24,0,13,35,1,0,1,24,11,0,2,36,0,0,1,35,1,0,1,33,3,0,1,29,5,0,3,36,0,0,1,35,1,0,1,35,1,0,1,36,0,0,1,
SMITH,0063,Precinct 0071,4240,31,19,12,0,0,0,17,0,0,2,0,0,0,1,0,4,12,0,0,2,1,10,0,4,0,0,0,4,2,9,7,0,0,1,2,12,0,5,3,2,0,0,0,5,2,0,0,7,9,5,0,0,5,0,0,1,0,8,0,10,13,0,6,13,0,6,7,4,0,8,13,0,6,6,6,0,7,13,0,6,13,0,6,14,0,5,0,0,0,0,13,1,0,5,15,0,4,13,0,6,13,0,6,14,0,5,16,0,3,13,0,6,14,0,5,10,0,6,0,3,13,0,6,13,0,6,7,6,0,6,7,8,0,4,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,3,13,0,6,17,1,0,1,7,9,0,3,11,5,0,3,16,2,0,1,9,7,0,3,13,3,0,3,17,1,0,1,16,2,0,1,16,0,0,3,11,5,0,3,
SMITH,0063,Precinct 0071,4240,829,768,61,0,15,11,663,40,0,39,3,6,1,22,39,123,554,6,0,14,60,577,7,43,8,15,0,58,112,396,160,90,0,10,87,490,0,191,222,106,7,5,36,139,12,17,0,224,307,233,27,0,201,83,27,65,42,362,0,189,525,0,243,518,0,250,323,208,0,237,469,0,299,271,254,0,243,503,0,265,513,0,255,597,0,171,0,0,0,0,609,85,0,74,522,0,246,557,0,211,558,0,210,571,0,197,563,0,205,526,0,242,526,0,242,215,34,417,0,102,529,0,239,517,0,251,375,167,0,226,403,277,0,88,0,0,0,0,0,513,0,255,0,0,0,0,0,0,0,0,0,0,0,124,326,171,0,147,527,0,241,684,53,0,31,498,217,0,53,676,66,0,26,700,41,0,27,629,96,0,43,588,134,0,46,714,28,0,26,704,37,0,27,632,109,0,27,693,40,0,35,
SMITH,0063,Precinct 0071,4240,532,489,43,0,22,19,376,33,0,39,3,14,1,13,53,74,311,6,0,14,45,323,5,40,5,14,0,57,79,279,81,43,0,7,74,271,0,144,112,54,3,4,22,103,11,7,0,173,160,140,21,0,168,54,18,54,14,202,0,147,312,0,177,306,0,183,190,114,0,185,281,0,208,162,142,0,185,296,0,193,298,0,191,357,0,132,0,0,0,0,376,61,0,52,299,0,190,331,0,158,335,0,154,341,0,148,329,0,160,311,0,178,313,0,176,128,17,248,0,96,314,0,175,307,0,182,218,89,0,182,218,180,0,91,0,0,0,0,0,309,0,180,0,0,0,0,0,0,0,0,0,0,0,56,200,97,0,136,314,0,175,419,46,0,24,303,145,0,41,415,58,0,16,425,43,0,21,391,77,0,21,350,104,0,35,453,21,0,15,430,42,0,17,401,71,0,17,423,36,0,30,
SMITH,0064,Precinct 0073,554,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
SMITH,0064,Precinct 0073,554,60,37,23,0,2,1,27,6,0,1,0,1,0,1,4,8,23,0,0,0,8,23,0,4,2,0,0,0,1,34,2,0,0,0,6,24,0,7,6,5,0,0,6,11,3,0,0,6,19,10,2,0,6,4,8,1,3,17,0,4,26,0,11,28,0,9,18,12,0,7,26,0,11,17,14,0,6,28,0,9,29,0,8,31,0,6,0,0,0,0,30,5,0,2,28,0,9,27,0,10,27,0,10,29,0,8,28,0,9,28,0,9,29,0,8,10,10,12,0,5,29,0,8,28,0,9,25,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,35,0,0,2,29,5,0,3,32,3,0,2,35,0,0,2,31,4,0,2,32,3,0,2,35,0,0,2,32,3,0,2,35,1,0,1,36,0,0,1,
SMITH,0064,Precinct 0073,554,53,37,16,0,0,7,25,4,0,1,0,0,1,0,3,10,22,1,0,0,3,25,0,4,1,1,0,3,3,24,6,2,0,2,6,23,0,8,7,3,1,1,1,10,3,1,0,10,16,14,1,0,6,7,5,3,0,13,0,9,23,0,14,21,0,16,20,7,0,10,23,0,14,13,12,0,12,24,0,13,24,0,13,27,0,10,0,0,0,0,34,1,0,2,26,0,11,21,0,16,22,0,15,25,0,12,23,0,14,24,0,13,22,0,15,10,2,17,0,8,26,0,11,25,0,12,23,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,35,1,0,1,33,3,0,1,35,2,0,0,36,1,0,0,33,4,0,0,33,3,0,1,37,0,0,0,35,2,0,0,35,1,0,1,36,1,0,0,
SMITH,0065,Precinct 0074,580,10,9,1,0,0,1,6,0,0,2,0,0,0,0,0,0,9,0,0,0,1,6,0,0,2,0,0,0,2,4,3,0,0,0,0,7,0,2,2,0,0,0,0,6,0,1,0,0,6,0,1,0,2,2,0,0,0,7,0,0,9,0,0,9,0,0,8,1,0,0,9,0,0,7,2,0,0,9,0,0,9,0,0,9,0,0,0,0,0,0,7,0,0,2,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,5,3,1,0,0,9,0,0,9,0,0,2,5,0,2,4,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,9,0,0,9,0,0,0,4,4,0,1,9,0,0,0,9,0,0,0,8,0,0,1,7,0,0,2,9,0,0,0,9,0,0,0,8,1,0,0,7,0,0,2,
SMITH,0065,Precinct 0074,580,96,87,9,0,5,2,71,7,0,2,1,0,0,2,10,18,56,0,0,0,4,67,0,8,0,1,0,7,15,50,14,7,0,1,7,60,0,20,30,12,1,1,4,13,3,5,0,18,41,29,5,0,12,10,4,7,4,48,0,14,61,0,26,61,0,26,40,25,0,22,58,0,29,33,38,0,16,59,0,28,62,0,25,75,0,12,0,0,0,0,75,8,0,4,64,0,23,60,0,27,62,0,25,66,0,21,66,0,21,62,0,25,64,0,23,28,3,47,0,9,61,0,26,60,0,27,49,14,0,24,42,39,0,6,0,0,0,0,0,64,0,23,0,0,0,0,0,0,0,0,0,0,0,20,35,24,0,8,62,0,25,81,4,0,2,59,25,0,3,78,8,0,1,82,5,0,0,78,7,0,2,72,12,0,3,83,4,0,0,80,4,0,3,73,12,0,2,84,2,0,1,
SMITH,0065,Precinct 0074,580,81,73,8,0,3,6,49,7,0,8,0,0,0,1,11,13,46,1,0,1,9,47,1,5,2,4,0,5,23,29,16,3,0,2,10,40,0,23,14,7,0,2,5,10,3,6,0,26,28,17,5,0,23,11,3,9,3,28,0,19,43,0,30,45,0,28,22,19,0,32,38,0,35,17,26,0,30,44,0,29,44,0,29,51,0,22,0,0,0,0,45,14,0,14,46,0,27,47,0,26,49,0,24,46,0,27,47,0,26,46,0,27,44,0,29,20,11,25,0,17,44,0,29,44,0,29,32,14,0,27,33,27,0,13,0,0,0,0,0,41,0,32,0,0,0,0,0,0,0,0,0,0,0,8,20,23,0,22,45,0,28,63,9,0,1,38,32,0,3,56,16,0,1,60,12,0,1,52,18,0,3,48,20,0,5,67,6,0,0,61,7,0,5,59,13,0,1,60,11,0,2,
SMITH,0066,Precinct 0075,3337,38,26,12,0,1,0,23,2,0,0,0,0,0,1,2,9,14,0,0,0,4,17,0,4,0,1,0,0,2,16,6,2,0,0,4,16,0,6,7,1,0,0,1,14,0,0,0,3,6,10,2,0,8,0,4,1,0,15,0,6,16,0,10,16,0,10,14,7,0,5,15,0,11,14,7,0,5,15,0,11,15,0,11,16,0,10,0,0,0,0,23,2,0,1,15,0,11,15,0,11,15,0,11,15,0,11,18,0,8,15,0,11,14,0,12,16,0,4,0,6,14,0,12,15,0,11,15,3,0,8,10,12,0,4,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,2,15,6,0,3,15,0,11,25,0,0,1,19,5,0,2,21,4,0,1,23,2,0,1,21,4,0,1,19,6,0,1,25,0,0,1,25,0,0,1,23,2,0,1,22,1,0,3,
SMITH,0066,Precinct 0075,3337,786,751,35,0,18,16,579,80,0,58,2,17,1,12,39,207,470,1,0,2,108,455,5,113,11,16,0,43,70,468,151,51,0,11,126,426,0,199,155,85,7,4,53,234,23,17,0,173,307,206,36,0,202,92,38,58,37,369,0,157,478,0,273,474,0,277,395,162,0,194,451,0,300,338,213,0,200,458,0,293,460,0,291,526,0,225,0,0,0,0,584,61,0,106,466,0,285,475,0,276,468,0,283,481,0,270,549,0,202,472,0,279,447,0,304,280,41,286,0,144,462,0,289,465,0,286,385,102,0,264,329,302,0,120,0,0,0,0,0,457,0,294,0,0,0,0,0,0,0,0,0,0,0,179,267,158,0,147,450,0,301,686,30,0,35,555,154,0,42,669,60,0,22,692,37,0,22,641,78,0,32,609,103,0,39,719,12,0,20,696,30,0,25,659,70,0,22,687,33,0,31,
