#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",29,1,11,0,11,1,5,0,14,0,5,0,4,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",46,1,11,0,15,1,5,0,21,0,5,0,10,0,1,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",113,0,12,0,40,0,6,0,49,0,4,0,24,0,2,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",14,0,12,0,10,0,6,0,4,0,4,0,0,0,2,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",111,0,28,0,42,0,14,0,47,0,10,0,22,0,4,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",114,0,25,0,43,0,13,0,48,0,9,0,23,0,3,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",114,0,25,0,43,0,13,0,48,0,9,0,23,0,3,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",112,0,27,0,43,0,13,0,47,0,10,0,22,0,4,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",113,0,26,0,43,0,13,0,47,0,10,0,23,0,3,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",111,0,28,0,42,0,14,0,47,0,10,0,22,0,4,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",93,0,20,0,30,0,11,0,44,0,6,0,19,0,3,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",26,0,20,0,15,0,11,0,7,0,6,0,4,0,3,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",113,0,26,0,43,0,13,0,46,0,11,0,24,0,2,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",46,0,17,0,19,0,7,0,16,0,6,0,11,0,4,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",49,0,17,0,18,0,7,0,28,0,6,0,3,0,4,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",27,0,17,0,12,0,7,0,7,0,6,0,8,0,4,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",113,0,26,0,43,0,13,0,47,0,10,0,23,0,3,0
"410",2,Reporting         ,0,1412,139,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",1228,0,184,0,96,0,20,0,696,0,99,0,436,0,65,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Paul Belew",3,"",5,0,25,0,0,0,1,0,3,0,17,0,2,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",17,0,25,0,0,0,1,0,14,0,17,0,3,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",22,0,25,0,3,0,1,0,15,0,17,0,4,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",882,0,25,0,84,0,1,0,512,0,17,0,286,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Don Huffines",2,"",137,0,25,0,9,0,1,0,65,0,17,0,63,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Allen B. West",1,"",197,0,25,0,13,0,1,0,106,0,17,0,78,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Rick Perry",6,"",30,0,25,0,0,0,1,0,15,0,17,0,15,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Governor",54,"REP","Chad Prather",4,"",97,0,25,0,6,0,1,0,48,0,17,0,43,0,7,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",992,0,97,0,90,0,5,0,552,0,60,0,350,0,32,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",41,0,97,0,1,0,5,0,20,0,60,0,20,0,32,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",108,0,97,0,4,0,5,0,65,0,60,0,39,0,32,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",45,0,97,0,9,0,5,0,20,0,60,0,16,0,32,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",74,0,97,0,4,0,5,0,43,0,60,0,27,0,32,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",55,0,97,0,3,0,5,0,35,0,60,0,17,0,32,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",279,0,50,0,23,0,1,0,175,0,32,0,81,0,17,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",606,0,50,0,51,0,1,0,337,0,32,0,218,0,17,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",182,0,50,0,10,0,1,0,94,0,32,0,78,0,17,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",295,0,50,0,31,0,1,0,157,0,32,0,107,0,17,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",220,0,217,0,10,0,11,0,119,0,116,0,91,0,90,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",975,0,217,0,95,0,11,0,560,0,116,0,320,0,90,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",64,0,232,0,4,0,8,0,33,0,128,0,27,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",92,0,232,0,14,0,8,0,44,0,128,0,34,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",18,0,232,0,0,0,8,0,10,0,128,0,8,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",88,0,232,0,6,0,8,0,53,0,128,0,29,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",79,0,232,0,6,0,8,0,42,0,128,0,31,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",707,0,232,0,63,0,8,0,415,0,128,0,229,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",45,0,232,0,8,0,8,0,24,0,128,0,13,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",87,0,232,0,7,0,8,0,46,0,128,0,34,0,96,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",342,0,172,0,20,0,7,0,205,0,100,0,117,0,65,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",803,0,172,0,77,0,7,0,441,0,100,0,285,0,65,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",95,0,172,0,12,0,7,0,49,0,100,0,34,0,65,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",236,0,312,0,15,0,22,0,141,0,175,0,80,0,115,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",121,0,312,0,8,0,22,0,68,0,175,0,45,0,115,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",158,0,312,0,12,0,22,0,86,0,175,0,60,0,115,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",123,0,312,0,5,0,22,0,65,0,175,0,53,0,115,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",462,0,312,0,54,0,22,0,260,0,175,0,148,0,115,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",1109,0,303,0,93,0,23,0,618,0,177,0,398,0,103,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",1098,0,314,0,93,0,23,0,614,0,181,0,391,0,110,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",638,0,347,0,51,0,24,0,361,0,202,0,226,0,121,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",427,0,347,0,41,0,24,0,232,0,202,0,154,0,121,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",1078,0,334,0,93,0,23,0,597,0,198,0,388,0,113,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",658,0,365,0,61,0,20,0,367,0,215,0,230,0,130,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",389,0,365,0,35,0,20,0,213,0,215,0,141,0,130,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",1051,0,361,0,90,0,26,0,582,0,213,0,379,0,122,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",1048,0,364,0,88,0,28,0,581,0,214,0,379,0,122,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",600,0,165,0,46,0,11,0,352,0,92,0,202,0,62,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",429,0,165,0,36,0,11,0,218,0,92,0,175,0,62,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",218,0,165,0,23,0,11,0,133,0,92,0,62,0,62,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",784,0,75,0,73,0,5,0,450,0,46,0,261,0,24,0
"410",2,Reporting         ,0,1412,139,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",553,0,75,0,38,0,5,0,299,0,46,0,216,0,24,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",1060,0,352,0,88,0,28,0,593,0,202,0,379,0,122,0
"410",2,Reporting         ,0,1412,139,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",1082,0,330,0,90,0,26,0,607,0,188,0,385,0,116,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",1208,0,204,0,97,0,19,0,677,0,118,0,434,0,67,0
"410",2,Reporting         ,0,1412,139,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",1167,0,245,0,93,0,23,0,655,0,140,0,419,0,82,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",1103,0,309,0,93,0,23,0,613,0,182,0,397,0,104,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",1170,0,242,0,96,0,20,0,656,0,139,0,418,0,83,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",1120,0,292,0,87,0,29,0,633,0,162,0,400,0,101,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Commissioner, Precinct No. 4",76,"REP","Jerry Don Moss",1,"",1207,0,205,0,93,0,23,0,682,0,113,0,432,0,69,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice of the Peace, Precinct No. 4",75,"REP","Bryan Scoggins",1,"",227,0,51,0,17,0,12,0,131,0,19,0,79,0,20,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice of the Peace, Precinct No. 4",75,"REP","William Koch",4,"",382,0,51,0,28,0,12,0,209,0,19,0,145,0,20,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice of the Peace, Precinct No. 4",75,"REP","J.R. Decker",3,"",281,0,51,0,22,0,12,0,165,0,19,0,94,0,20,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Justice of the Peace, Precinct No. 4",75,"REP","Lisa Simpson",2,"",471,0,51,0,37,0,12,0,271,0,19,0,163,0,20,0
"410",2,Reporting         ,0,1412,139,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",1094,0,318,0,81,0,35,0,613,0,182,0,400,0,101,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 1",14,"REP","YES",2,"",1261,0,43,0,102,0,4,0,703,0,26,0,456,0,13,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 1",14,"REP","NO",1,"",108,0,43,0,10,0,4,0,66,0,26,0,32,0,13,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 2",66,"REP","YES",2,"",967,1,90,0,73,1,9,0,555,0,50,0,339,0,31,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 2",66,"REP","NO",1,"",354,1,90,0,33,1,9,0,190,0,50,0,131,0,31,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 3",35,"REP","YES",1,"",1219,0,49,0,88,0,6,0,687,0,27,0,444,0,16,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 3",35,"REP","NO",2,"",144,0,49,0,22,0,6,0,81,0,27,0,41,0,16,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 4",23,"REP","YES",1,"",1226,0,64,0,103,0,3,0,686,0,39,0,437,0,22,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 4",23,"REP","NO",2,"",122,0,64,0,10,0,3,0,70,0,39,0,42,0,22,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 5",38,"REP","YES",2,"",1077,0,84,0,91,0,5,0,606,0,50,0,380,0,29,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 5",38,"REP","NO",1,"",251,0,84,0,20,0,5,0,139,0,50,0,92,0,29,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 6",7,"REP","YES",1,"",1061,0,102,0,83,0,6,0,594,0,60,0,384,0,36,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 6",7,"REP","NO",2,"",249,0,102,0,27,0,6,0,141,0,60,0,81,0,36,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 7",44,"REP","YES",1,"",1295,0,48,0,102,0,4,0,727,0,27,0,466,0,17,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 7",44,"REP","NO",2,"",69,0,48,0,10,0,4,0,41,0,27,0,18,0,17,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 8",65,"REP","YES",1,"",1245,0,64,0,100,0,5,0,695,0,39,0,450,0,20,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 8",65,"REP","NO",2,"",103,0,64,0,11,0,5,0,61,0,39,0,31,0,20,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 9",53,"REP","YES",2,"",1182,0,49,0,91,0,5,0,672,0,29,0,419,0,15,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 9",53,"REP","NO",1,"",181,0,49,0,20,0,5,0,94,0,29,0,67,0,15,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 10",45,"REP","YES",1,"",1234,0,84,0,89,0,10,0,694,0,47,0,451,0,27,0
"410",2,Reporting         ,0,1412,139,0,0.00,"Proposition 10",45,"REP","NO",2,"",94,0,84,0,17,0,10,0,54,0,47,0,23,0,27,0
