Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Louie Gohmert,,0,0.00%,27,12.05%,26,12.68%,0,0.00%,0,0.00%,53,12.16%,7,100.00%,224,100.00%,205,100.00%,0,0.00%,0,0.00%,436,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eva Guzman,,3,42.86%,41,18.30%,11,5.37%,0,0.00%,0,0.00%,55,12.61%,7,100.00%,224,100.00%,205,100.00%,0,0.00%,0,0.00%,436,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mark V. Goloby,,4,57.14%,44,21.26%,52,27.51%,0,0.00%,0,0.00%,100,24.81%,7,100.00%,207,100.00%,189,100.00%,0,0.00%,0,0.00%,403,100.00%,0,20,19,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Hegar,,3,42.86%,163,78.74%,137,72.49%,0,0.00%,0,0.00%,303,75.19%,7,100.00%,207,100.00%,189,100.00%,0,0.00%,0,0.00%,403,100.00%,0,20,19,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,3,42.86%,58,28.86%,54,30.51%,0,0.00%,0,0.00%,115,29.87%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,2,28.57%,84,41.79%,69,38.98%,0,0.00%,0,0.00%,155,40.26%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jon Spiers,,0,0.00%,13,6.47%,14,7.91%,0,0.00%,0,0.00%,27,7.01%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Victor Avila,,0,0.00%,20,9.95%,21,11.86%,0,0.00%,0,0.00%,41,10.65%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ben Armenta,,2,28.57%,2,1.00%,2,1.13%,0,0.00%,0,0.00%,6,1.56%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don W. Minton,,0,0.00%,11,5.47%,13,7.34%,0,0.00%,0,0.00%,24,6.23%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rufus Lopez,,0,0.00%,4,1.99%,0,0.00%,0,0.00%,0,0.00%,4,1.04%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Weston Martinez,,0,0.00%,9,4.48%,4,2.26%,0,0.00%,0,0.00%,13,3.38%,7,100.00%,201,100.00%,177,100.00%,0,0.00%,0,0.00%,385,100.00%,0,26,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carey A. Counsil,,1,14.29%,32,15.53%,23,12.64%,0,0.00%,0,0.00%,56,14.18%,7,100.00%,206,100.00%,182,100.00%,0,0.00%,0,0.00%,395,100.00%,0,21,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James White,,1,14.29%,47,22.82%,44,24.18%,0,0.00%,0,0.00%,92,23.29%,7,100.00%,206,100.00%,182,100.00%,0,0.00%,0,0.00%,395,100.00%,0,21,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sid Miller,,5,71.43%,127,61.65%,115,63.19%,0,0.00%,0,0.00%,247,62.53%,7,100.00%,206,100.00%,182,100.00%,0,0.00%,0,0.00%,395,100.00%,0,21,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawayne Tipton,,1,14.29%,36,18.09%,43,24.16%,0,0.00%,0,0.00%,80,20.83%,7,100.00%,199,100.00%,178,100.00%,0,0.00%,0,0.00%,384,100.00%,0,28,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tom Slocum Jr,,0,0.00%,26,13.07%,26,14.61%,0,0.00%,0,0.00%,52,13.54%,7,100.00%,199,100.00%,178,100.00%,0,0.00%,0,0.00%,384,100.00%,0,28,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Marvin ""Sarge"" Summers",,1,14.29%,22,11.06%,19,10.67%,0,0.00%,0,0.00%,42,10.94%,7,100.00%,199,100.00%,178,100.00%,0,0.00%,0,0.00%,384,100.00%,0,28,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,5,71.43%,90,45.23%,70,39.33%,0,0.00%,0,0.00%,165,42.97%,7,100.00%,199,100.00%,178,100.00%,0,0.00%,0,0.00%,384,100.00%,0,28,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,25,12.56%,20,11.24%,0,0.00%,0,0.00%,45,11.72%,7,100.00%,199,100.00%,178,100.00%,0,0.00%,0,0.00%,384,100.00%,0,28,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Debra Lehrmann,,7,100.00%,195,100.00%,174,100.00%,0,0.00%,0,0.00%,376,100.00%,7,100.00%,195,100.00%,174,100.00%,0,0.00%,0,0.00%,376,100.00%,0,32,34,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebeca Huddle,,7,100.00%,194,100.00%,172,100.00%,0,0.00%,0,0.00%,373,100.00%,7,100.00%,194,100.00%,172,100.00%,0,0.00%,0,0.00%,373,100.00%,0,33,36,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,David J. Schenck,,3,42.86%,101,51.27%,97,57.06%,0,0.00%,0,0.00%,201,53.74%,7,100.00%,197,100.00%,170,100.00%,0,0.00%,0,0.00%,374,100.00%,0,30,38,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Evan Young,,4,57.14%,96,48.73%,73,42.94%,0,0.00%,0,0.00%,173,46.26%,7,100.00%,197,100.00%,170,100.00%,0,0.00%,0,0.00%,374,100.00%,0,30,38,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mary Lou Keel,,7,100.00%,192,100.00%,166,100.00%,0,0.00%,0,0.00%,365,100.00%,7,100.00%,192,100.00%,166,100.00%,0,0.00%,0,0.00%,365,100.00%,0,35,42,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Clint Morgan,,3,42.86%,82,42.05%,93,54.07%,0,0.00%,0,0.00%,178,47.59%,7,100.00%,195,100.00%,172,100.00%,0,0.00%,0,0.00%,374,100.00%,0,32,36,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Scott Walker,,4,57.14%,113,57.95%,79,45.93%,0,0.00%,0,0.00%,196,52.41%,7,100.00%,195,100.00%,172,100.00%,0,0.00%,0,0.00%,374,100.00%,0,32,36,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Jesse F. McClure, III",,7,100.00%,191,100.00%,169,100.00%,0,0.00%,0,0.00%,367,100.00%,7,100.00%,191,100.00%,169,100.00%,0,0.00%,0,0.00%,367,100.00%,0,36,39,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Patricia ""Pat"" Hardy",,5,71.43%,109,53.69%,81,45.25%,0,0.00%,0,0.00%,195,50.13%,7,100.00%,203,100.00%,179,100.00%,0,0.00%,0,0.00%,389,100.00%,0,24,29,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joshua Tarbay,,2,28.57%,47,23.15%,46,25.70%,0,0.00%,0,0.00%,95,24.42%,7,100.00%,203,100.00%,179,100.00%,0,0.00%,0,0.00%,389,100.00%,0,24,29,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell",,0,0.00%,23,11.33%,26,14.53%,0,0.00%,0,0.00%,49,12.60%,7,100.00%,203,100.00%,179,100.00%,0,0.00%,0,0.00%,389,100.00%,0,24,29,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca Garcia,,0,0.00%,24,11.82%,26,14.53%,0,0.00%,0,0.00%,50,12.85%,7,100.00%,203,100.00%,179,100.00%,0,0.00%,0,0.00%,389,100.00%,0,24,29,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 30 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Drew Springer,,7,100.00%,197,100.00%,171,100.00%,0,0.00%,0,0.00%,375,100.00%,7,100.00%,197,100.00%,171,100.00%,0,0.00%,0,0.00%,375,100.00%,0,30,37,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lucas Turner,,1,14.29%,19,9.13%,28,14.81%,0,0.00%,0,0.00%,48,11.88%,7,100.00%,208,100.00%,189,100.00%,0,0.00%,0,0.00%,404,100.00%,0,19,19,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,4,57.14%,92,44.23%,66,34.92%,0,0.00%,0,0.00%,162,40.10%,7,100.00%,208,100.00%,189,100.00%,0,0.00%,0,0.00%,404,100.00%,0,19,19,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kit Marshall,,1,14.29%,27,12.98%,21,11.11%,0,0.00%,0,0.00%,49,12.13%,7,100.00%,208,100.00%,189,100.00%,0,0.00%,0,0.00%,404,100.00%,0,19,19,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,1,14.29%,70,33.65%,74,39.15%,0,0.00%,0,0.00%,145,35.89%,7,100.00%,208,100.00%,189,100.00%,0,0.00%,0,0.00%,404,100.00%,0,19,19,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Elizabeth Kerr,,7,100.00%,191,100.00%,168,100.00%,0,0.00%,0,0.00%,366,100.00%,7,100.00%,191,100.00%,168,100.00%,0,0.00%,0,0.00%,366,100.00%,0,36,40,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Thomas Moorman,,3,42.86%,79,37.26%,55,30.39%,0,0.00%,0,0.00%,137,34.25%,7,100.00%,212,100.00%,181,100.00%,0,0.00%,0,0.00%,400,100.00%,0,15,27,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Pat Deen,,4,57.14%,133,62.74%,126,69.61%,0,0.00%,0,0.00%,263,65.75%,7,100.00%,212,100.00%,181,100.00%,0,0.00%,0,0.00%,400,100.00%,0,15,27,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zachary Pettigrew,,5,71.43%,65,32.66%,63,36.42%,0,0.00%,0,0.00%,133,35.09%,7,100.00%,199,100.00%,173,100.00%,0,0.00%,0,0.00%,379,100.00%,0,28,35,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kirk D. Martin,,2,28.57%,92,46.23%,76,43.93%,0,0.00%,0,0.00%,170,44.85%,7,100.00%,199,100.00%,173,100.00%,0,0.00%,0,0.00%,379,100.00%,0,28,35,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kitty Wise,,0,0.00%,42,21.11%,34,19.65%,0,0.00%,0,0.00%,76,20.05%,7,100.00%,199,100.00%,173,100.00%,0,0.00%,0,0.00%,379,100.00%,0,28,35,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sharena Gilliland,,7,100.00%,190,100.00%,170,100.00%,0,0.00%,0,0.00%,367,100.00%,7,100.00%,190,100.00%,170,100.00%,0,0.00%,0,0.00%,367,100.00%,0,37,38,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lila Jean Deakle,,7,100.00%,188,100.00%,168,100.00%,0,0.00%,0,0.00%,363,100.00%,7,100.00%,188,100.00%,168,100.00%,0,0.00%,0,0.00%,363,100.00%,0,39,40,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Russ Authier,,5,71.43%,124,58.22%,103,54.79%,0,0.00%,0,0.00%,232,56.86%,7,100.00%,213,100.00%,188,100.00%,0,0.00%,0,0.00%,408,100.00%,0,14,20,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Marc Povero,,2,28.57%,89,41.78%,85,45.21%,0,0.00%,0,0.00%,176,43.14%,7,100.00%,213,100.00%,188,100.00%,0,0.00%,0,0.00%,408,100.00%,0,14,20,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca McCullough,,7,100.00%,193,100.00%,174,100.00%,0,0.00%,0,0.00%,374,100.00%,7,100.00%,193,100.00%,174,100.00%,0,0.00%,0,0.00%,374,100.00%,0,34,34,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kelvin Miles,,7,100.00%,202,100.00%,176,100.00%,0,0.00%,0,0.00%,385,100.00%,7,100.00%,202,100.00%,176,100.00%,0,0.00%,0,0.00%,385,100.00%,0,25,32,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rachael M. Watson,,4,57.14%,103,51.76%,81,47.65%,0,0.00%,0,0.00%,188,50.00%,7,100.00%,199,100.00%,170,100.00%,0,0.00%,0,0.00%,376,100.00%,0,28,38,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,J Scott Utley,,3,42.86%,96,48.24%,89,52.35%,0,0.00%,0,0.00%,188,50.00%,7,100.00%,199,100.00%,170,100.00%,0,0.00%,0,0.00%,376,100.00%,0,28,38,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,6,85.71%,214,95.11%,196,95.15%,0,0.00%,0,0.00%,416,94.98%,7,100.00%,225,100.00%,206,100.00%,0,0.00%,0,0.00%,438,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,1,14.29%,11,4.89%,10,4.85%,0,0.00%,0,0.00%,22,5.02%,7,100.00%,225,100.00%,206,100.00%,0,0.00%,0,0.00%,438,100.00%,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,5,71.43%,188,83.19%,178,88.56%,0,0.00%,0,0.00%,371,85.48%,7,100.00%,226,100.00%,201,100.00%,0,0.00%,0,0.00%,434,100.00%,0,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,28.57%,38,16.81%,23,11.44%,0,0.00%,0,0.00%,63,14.52%,7,100.00%,226,100.00%,201,100.00%,0,0.00%,0,0.00%,434,100.00%,0,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,5,71.43%,195,87.44%,191,93.17%,0,0.00%,0,0.00%,391,89.89%,7,100.00%,223,100.00%,205,100.00%,0,0.00%,0,0.00%,435,100.00%,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,28.57%,28,12.56%,14,6.83%,0,0.00%,0,0.00%,44,10.11%,7,100.00%,223,100.00%,205,100.00%,0,0.00%,0,0.00%,435,100.00%,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,7,100.00%,204,91.48%,195,95.59%,0,0.00%,0,0.00%,406,93.55%,7,100.00%,223,100.00%,204,100.00%,0,0.00%,0,0.00%,434,100.00%,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
