COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0207,PCT 207,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0207,PCT 207,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0208,PCT 208,2914,283,222,0,102,1,73,4,34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,39,45,120,3,1,0,4,5,2,152,13,12,16,0,22,20,39,55,101,0,7,157,26,0,39,24,14,85,14,24,2,3,5,0,51,19,36,118,0,49,33,15,12,13,90,0,59,149,0,73,151,0,71,73,93,0,56,146,0,76,74,86,0,62,141,0,81,144,0,78,0,0,0,60,130,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,77,138,0,84,137,0,85,137,0,85,137,0,85,134,0,88,138,0,84,142,0,80,141,38,0,43,134,0,88,134,0,88,136,0,86,134,0,88,23,65,10,59,0,65,135,0,87,141,0,81,135,0,87,69,10,44,37,0,62,136,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,96,0,0,0,0,0,0,131,0,91,196,24,0,2,143,62,0,17,198,22,0,2,189,29,0,4,176,34,0,12,153,49,0,20,201,16,0,5,190,24,0,8,184,28,0,10,187,19,0,16,
COLL,0208,PCT 208,2914,302,231,0,85,0,108,7,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,38,31,140,3,3,0,4,6,7,168,15,9,13,0,13,41,39,32,111,0,8,174,24,0,33,28,14,94,14,20,3,3,5,0,50,19,48,124,0,40,26,24,21,13,96,0,51,155,0,76,154,0,77,89,81,0,61,146,0,85,81,84,0,66,150,0,81,157,0,74,0,0,0,68,138,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,83,151,0,80,154,0,77,152,0,79,150,0,81,155,0,76,153,0,78,153,0,78,147,47,0,37,147,0,84,148,0,83,151,0,80,147,0,84,16,71,14,60,0,70,147,0,84,146,0,85,150,0,81,60,10,64,39,0,58,157,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,85,0,0,0,0,0,0,150,0,81,207,23,0,1,160,57,0,14,204,23,0,4,204,25,0,2,182,38,0,11,168,46,0,17,215,12,0,4,209,16,0,6,203,22,0,6,202,18,0,11,
COLL,0208,PCT 208,2914,30,22,1,7,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,16,0,0,0,0,0,0,18,0,1,3,0,0,4,5,5,8,0,0,14,2,0,6,3,1,7,2,1,2,0,0,0,6,4,2,12,0,4,1,4,3,0,8,0,6,14,0,8,14,0,8,8,7,0,7,13,0,9,12,4,0,6,13,0,9,13,0,9,0,0,0,6,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,12,0,10,12,0,10,12,0,10,12,0,10,12,0,10,12,0,10,12,0,10,14,3,0,5,12,0,10,12,0,10,12,0,10,11,0,11,2,8,0,4,0,8,12,0,10,12,0,10,12,0,10,4,2,8,0,0,8,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,12,0,10,18,3,0,1,13,7,0,2,16,4,0,2,18,3,0,1,15,5,0,2,12,8,0,2,17,3,0,2,17,3,0,2,17,4,0,1,17,4,0,1,
COLL,0208,PCT 208,2914,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,
COLL,0208,PCT 208,2914,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
COLL,0209,PCT 209,1139,104,80,0,0,0,0,0,0,0,0,33,27,6,0,14,0,0,0,0,0,0,0,0,0,2,2,16,21,39,0,0,0,0,4,3,47,9,4,3,0,10,8,15,14,36,0,7,49,7,0,24,9,3,26,5,1,1,3,3,0,29,10,12,32,0,26,12,9,3,7,27,0,22,49,0,31,49,0,31,17,34,0,29,41,0,39,23,29,0,28,44,0,36,45,0,35,0,0,0,0,0,0,0,45,0,35,0,0,0,0,0,22,26,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,38,42,0,38,42,0,38,44,0,36,43,0,37,42,0,38,42,0,38,44,0,36,51,9,0,20,43,0,37,44,0,36,44,0,36,44,0,36,5,20,6,16,0,33,43,0,37,43,0,37,44,0,36,23,5,7,14,0,31,46,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,38,0,0,0,0,0,0,43,0,37,69,5,0,6,57,18,0,5,72,4,0,4,69,6,0,5,62,12,0,6,55,16,0,9,72,3,0,5,68,7,0,5,63,12,0,5,68,4,0,8,
COLL,0209,PCT 209,1139,76,52,0,0,0,0,0,0,0,0,11,18,14,0,9,0,0,0,0,0,0,0,0,4,1,0,10,3,33,0,1,0,0,0,0,39,3,4,3,0,3,18,3,6,22,0,3,37,6,0,9,10,3,13,4,5,3,2,2,0,10,6,15,22,0,9,8,8,7,3,17,0,9,37,0,15,36,0,16,22,17,0,13,33,0,19,29,12,0,11,35,0,17,36,0,16,0,0,0,0,0,0,0,35,0,17,0,0,0,0,0,17,9,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,17,36,0,16,34,0,18,35,0,17,35,0,17,34,0,18,36,0,16,37,0,15,34,11,0,7,35,0,17,34,0,18,35,0,17,35,0,17,5,18,8,7,0,14,37,0,15,34,0,18,33,0,19,12,4,12,12,0,12,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,19,0,0,0,0,0,0,35,0,17,45,6,0,1,34,17,0,1,46,5,0,1,45,7,0,0,41,10,0,1,42,8,0,2,49,3,0,0,47,5,0,0,48,4,0,0,49,3,0,0,
COLL,0209,PCT 209,1139,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0209,PCT 209,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0209,PCT 209,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0210,PCT 210,1634,129,64,0,21,2,17,2,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,10,36,1,0,0,1,1,5,36,8,3,5,0,6,10,9,24,19,0,2,43,12,0,9,10,7,24,4,3,0,3,3,0,10,8,16,28,0,12,11,10,4,4,22,0,13,42,0,22,42,0,22,19,28,0,17,43,0,21,22,24,0,18,43,0,21,44,0,20,0,0,0,22,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,15,43,0,21,41,0,23,41,0,23,43,0,21,41,0,23,41,0,23,42,0,22,42,0,22,33,19,0,12,41,0,23,42,0,22,42,0,22,41,0,23,4,22,6,14,0,18,40,0,24,41,0,23,40,0,24,19,5,17,12,0,11,42,0,22,41,0,23,0,0,0,0,0,0,0,0,0,0,41,0,23,0,0,0,0,0,0,0,0,0,39,0,25,54,9,0,1,50,13,0,1,54,9,0,1,53,9,0,2,46,14,0,4,44,16,0,4,57,6,0,1,53,9,0,2,51,11,0,2,55,7,0,2,
COLL,0210,PCT 210,1634,120,81,0,17,0,50,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,19,49,0,0,0,0,3,2,57,4,3,7,0,5,21,17,19,24,0,0,67,5,0,9,7,7,36,4,7,1,0,4,0,15,12,16,42,0,11,9,10,6,2,36,0,18,58,0,23,57,0,24,36,29,0,16,54,0,27,29,37,0,15,58,0,23,58,0,23,0,0,0,19,56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,17,57,0,24,57,0,24,58,0,23,58,0,23,57,0,24,57,0,24,57,0,24,57,0,24,35,31,0,15,58,0,23,57,0,24,56,0,25,57,0,24,9,32,8,15,0,17,55,0,26,56,0,25,56,0,25,19,3,25,17,0,17,56,0,25,57,0,24,0,0,0,0,0,0,0,0,0,0,56,0,25,0,0,0,0,0,0,0,0,0,54,0,27,71,9,0,1,45,29,0,7,65,15,0,1,69,10,0,2,57,19,0,5,57,20,0,4,75,6,0,0,72,6,0,3,69,9,0,3,66,11,0,4,
COLL,0210,PCT 210,1634,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
COLL,0210,PCT 210,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0210,PCT 210,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0211,PCT 211,3222,194,139,0,28,1,61,8,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,15,31,77,2,0,0,2,1,6,96,13,5,6,0,12,16,22,36,60,0,5,101,13,0,25,14,5,63,5,12,0,2,3,0,35,18,16,71,0,34,15,13,7,8,58,0,38,87,0,52,86,0,53,36,62,0,41,83,0,56,51,47,0,41,82,0,57,80,0,59,0,0,0,41,81,0,17,0,0,0,0,0,0,0,0,48,26,57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,66,72,0,67,71,0,68,73,0,66,72,0,67,72,0,67,72,0,67,74,0,65,85,31,0,23,71,0,68,71,0,68,72,0,67,72,0,67,12,40,6,34,0,47,71,0,68,73,0,66,69,0,70,35,8,30,25,0,41,75,0,64,0,0,0,0,0,0,44,45,0,50,0,0,0,0,0,0,0,0,0,25,48,6,20,0,40,68,0,71,108,23,0,8,81,47,0,11,118,18,0,3,118,17,0,4,93,34,0,12,93,36,0,10,124,11,0,4,110,25,0,4,110,25,0,4,117,17,0,5,
