"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,30 ,
"PCT 104" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,13 ,
"PCT 104" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,38 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,24 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,10 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,34 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,9 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,15 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,24 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,13 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,7 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,20 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,16 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,16 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,32 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,17 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,12 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,29 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,14 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,8 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,22 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,18 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,15 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,33 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,13 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,7 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,20 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,13 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,17 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,30 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,14 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,3 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,17 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,15 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,14 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,29 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,10 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,2 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,12 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,12 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,9 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,21 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,16 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,7 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,23 ,
"PCT 105" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,18 ,
"PCT 105" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,25 ,
"PCT 105" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,3 ,
"PCT 105" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,46 ,
"PCT 105" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,29 ,
"PCT 105" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,34 ,
"PCT 105" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,65 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,27 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,38 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,3 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,68 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,11 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,16 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,0 ,
"PCT 105" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,27 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,16 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,17 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,1 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,34 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,17 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,29 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,48 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,21 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,21 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,1 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,43 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,12 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,29 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,43 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,27 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,31 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,3 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,61 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,12 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,21 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,35 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,19 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,27 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,48 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,11 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,22 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,35 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,16 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,27 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,2 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,45 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,15 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,22 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,1 ,
"PCT 105" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,38 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,18 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,40 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,3 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,61 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,12 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,9 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,0 ,
"PCT 105" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,21 ,
"PCT 106" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,26 ,
"PCT 106" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,14 ,
"PCT 106" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,1 ,
"PCT 106" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,41 ,
"PCT 106" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,54 ,
"PCT 106" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,74 ,
"PCT 106" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,128 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,45 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,46 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,1 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,92 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,22 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,29 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,51 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,24 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,24 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,1 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,49 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,34 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,44 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,78 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,23 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,30 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,53 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,32 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,40 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,1 ,
"PCT 106" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,73 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,40 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,32 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,1 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,73 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,27 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,41 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,68 ,
"PCT 106" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,39 ,
"PCT 106" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 106" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,38 ,
"PCT 106" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,0 ,
"PCT 106" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,77 ,
"PCT 106" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,20 ,
