county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	3134	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	28	742	124	894
Denton	3134	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		38	434	54	526
Denton	3134	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	3134	"District Judge, 16th Judicial District"		Sherry Shipman	REP	28	695	127	850
Denton	3134	"District Judge, 16th Judicial District"		Under Votes		38	481	51	570
Denton	3134	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	3134	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	28	694	124	846
Denton	3134	"District Judge, 362nd Judicial District"		Under Votes		38	482	54	574
Denton	3134	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	3134	"District Judge, 393rd Judicial District"		Karen Alexander	REP	28	688	126	842
Denton	3134	"District Judge, 393rd Judicial District"		Under Votes		38	488	52	578
Denton	3134	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	3134	"District Judge, 431st Judicial District"		Jim Johnson	REP	28	686	127	841
Denton	3134	"District Judge, 431st Judicial District"		Under Votes		38	490	51	579
Denton	3134	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	3134	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	28	689	124	841
Denton	3134	"District Judge, 442nd Judicial District"		Under Votes		38	487	54	579
Denton	3134	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	3134	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	28	693	123	844
Denton	3134	"District Judge, 462nd Judicial District"		Under Votes		38	483	55	576
Denton	3134	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	3134	Sheriff		Tracy Murphree	REP	24	692	98	814
Denton	3134	Sheriff		Fredrick Bishop	DEM	38	432	64	534
Denton	3134	Sheriff		Under Votes		4	45	15	64
Denton	3134	Sheriff		Over Votes		0	7	1	8
Denton	3134	County Tax Assessor-Collector		Dawn Waye	REP	28	696	125	849
Denton	3134	County Tax Assessor-Collector		Under Votes		38	480	53	571
Denton	3134	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	3134	"County Commissioner, Precinct No. 3"		Bobbie J. Mitchell	REP	33	715	124	872
Denton	3134	"County Commissioner, Precinct No. 3"		Under Votes		33	461	54	548
Denton	3134	"County Commissioner, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3134	"Constable, Precinct No. 3"		Dan Rochelle	REP	29	696	124	849
Denton	3134	"Constable, Precinct No. 3"		Under Votes		37	480	54	571
Denton	3134	"Constable, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3135	Registered Voters							4551
Denton	3135	Ballots Cast							2580
Denton	3135	President		Donald J. Trump	REP	54	1057	181	1292
Denton	3135	President		Kamala D. Harris	DEM	69	954	214	1237
Denton	3135	President		Chase Oliver	LIB	0	13	4	17
Denton	3135	President		Jill Stein	GRN	1	11	4	16
Denton	3135	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	3135	President		Claudia De la Cruz / Karina Garcia (W)		0	0	1	1
Denton	3135	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	3135	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	3135	President		Peter Sonski / Lauren Onak (W)		0	2	1	3
Denton	3135	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	3135	President		Under Votes		0	8	5	13
Denton	3135	President		Over Votes		0	0	1	1
Denton	3135	United States Senator		Ted Cruz	REP	50	999	155	1204
Denton	3135	United States Senator		Colin Allred	DEM	70	991	228	1289
Denton	3135	United States Senator		Ted Brown	LIB	1	41	17	59
Denton	3135	United States Senator		Analisa Roche (W)		0	0	1	1
Denton	3135	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	3135	United States Senator		Under Votes		3	14	10	27
Denton	3135	United States Senator		Over Votes		0	0	0	0
Denton	3135	"United States Representative, District 26"	26	Brandon Gill	REP	52	1037	164	1253
Denton	3135	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	65	906	201	1172
Denton	3135	"United States Representative, District 26"	26	Phil Gray	LIB	0	50	20	70
Denton	3135	"United States Representative, District 26"	26	Under Votes		7	45	26	78
Denton	3135	"United States Representative, District 26"	26	Over Votes		0	2	0	2
Denton	3135	Railroad Commissioner		Christi Craddick	REP	53	1036	161	1250
Denton	3135	Railroad Commissioner		Katherine Culbert	DEM	52	837	185	1074
Denton	3135	Railroad Commissioner		Hawk Dunlap	LIB	2	57	15	74
Denton	3135	Railroad Commissioner		Eddie Espinoza	GRN	1	56	23	80
Denton	3135	Railroad Commissioner		Richard McKibbin (W)		0	1	1	2
Denton	3135	Railroad Commissioner		Under Votes		9	57	26	92
Denton	3135	Railroad Commissioner		Over Votes		0	1	0	1
Denton	3135	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	56	1051	171	1278
Denton	3135	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	52	909	204	1165
Denton	3135	"Justice, Supreme Court, Place 2"		Under Votes		9	85	36	130
Denton	3135	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	3135	"Justice, Supreme Court, Place 4"		John Devine	REP	54	1047	168	1269
Denton	3135	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	54	920	211	1185
Denton	3135	"Justice, Supreme Court, Place 4"		Under Votes		9	77	32	118
Denton	3135	"Justice, Supreme Court, Place 4"		Over Votes		0	1	0	1
Denton	3135	"Justice, Supreme Court, Place 6"		Jane Bland	REP	53	1009	150	1212
Denton	3135	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	54	880	194	1128
Denton	3135	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	86	32	118
Denton	3135	"Justice, Supreme Court, Place 6"		Under Votes		9	69	34	112
Denton	3135	"Justice, Supreme Court, Place 6"		Over Votes		1	1	1	3
Denton	3135	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	55	1048	168	1271
Denton	3135	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	53	917	210	1180
Denton	3135	"Presiding Judge, Court of Criminal Appeals"		Under Votes		9	78	33	120
Denton	3135	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	2	0	2
Denton	3135	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	54	1058	181	1293
Denton	3135	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	54	897	199	1150
Denton	3135	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		9	90	31	130
Denton	3135	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	3135	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	54	1079	168	1301
Denton	3135	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	54	880	211	1145
Denton	3135	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		9	86	32	127
Denton	3135	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	3135	"State Senator, District 12"	12	Tan Parker	REP	63	1062	168	1293
Denton	3135	"State Senator, District 12"	12	Stephanie Draper	DEM	46	909	214	1169
Denton	3135	"State Senator, District 12"	12	Under Votes		8	69	29	106
Denton	3135	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	3135	"State Representative, District 63"	63	Ben Bumgarner	REP	56	1036	168	1260
Denton	3135	"State Representative, District 63"	63	Michelle Beckley	DEM	53	936	215	1204
Denton	3135	"State Representative, District 63"	63	Under Votes		8	67	28	103
Denton	3135	"State Representative, District 63"	63	Over Votes		0	1	0	1
Denton	3135	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	65	1272	250	1587
Denton	3135	"Chief Justice, 2nd Court of Appeals District"		Under Votes		52	770	161	983
Denton	3135	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	3135	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	64	1235	243	1542
Denton	3135	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		53	807	168	1028
Denton	3135	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	3135	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	62	1231	246	1539
Denton	3135	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		55	811	165	1031
Denton	3135	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	3135	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	60	1236	245	1541
Denton	3135	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		57	806	166	1029
Denton	3135	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	3135	"District Judge, 16th Judicial District"		Sherry Shipman	REP	61	1217	240	1518
Denton	3135	"District Judge, 16th Judicial District"		Under Votes		56	823	171	1050
Denton	3135	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	3135	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	60	1205	238	1503
Denton	3135	"District Judge, 362nd Judicial District"		Under Votes		57	835	173	1065
Denton	3135	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	3135	"District Judge, 393rd Judicial District"		Karen Alexander	REP	62	1210	240	1512
Denton	3135	"District Judge, 393rd Judicial District"		Under Votes		55	830	171	1056
Denton	3135	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	3135	"District Judge, 431st Judicial District"		Jim Johnson	REP	61	1201	239	1501
Denton	3135	"District Judge, 431st Judicial District"		Under Votes		56	839	172	1067
Denton	3135	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	3135	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	60	1197	248	1505
Denton	3135	"District Judge, 442nd Judicial District"		Under Votes		57	843	163	1063
Denton	3135	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	3135	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	61	1187	239	1487
Denton	3135	"District Judge, 462nd Judicial District"		Under Votes		56	853	172	1081
Denton	3135	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	3135	Sheriff		Tracy Murphree	REP	54	1048	165	1267
Denton	3135	Sheriff		Fredrick Bishop	DEM	50	866	190	1106
Denton	3135	Sheriff		Under Votes		13	109	47	169
Denton	3135	Sheriff		Over Votes		0	17	9	26
Denton	3135	County Tax Assessor-Collector		Dawn Waye	REP	64	1209	237	1510
Denton	3135	County Tax Assessor-Collector		Under Votes		53	831	174	1058
Denton	3135	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	3135	"County Commissioner, Precinct No. 3"		Bobbie J. Mitchell	REP	64	1245	243	1552
Denton	3135	"County Commissioner, Precinct No. 3"		Under Votes		53	795	168	1016
Denton	3135	"County Commissioner, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3135	"Constable, Precinct No. 3"		Dan Rochelle	REP	62	1208	241	1511
Denton	3135	"Constable, Precinct No. 3"		Under Votes		55	832	170	1057
Denton	3135	"Constable, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3136	Registered Voters							2562
Denton	3136	Ballots Cast							1879
Denton	3136	President		Donald J. Trump	REP	20	784	162	966
Denton	3136	President		Kamala D. Harris	DEM	28	698	151	877
Denton	3136	President		Chase Oliver	LIB	0	11	2	13
Denton	3136	President		Jill Stein	GRN	0	8	3	11
Denton	3136	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	3136	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	3136	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	3136	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	3136	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	3136	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	3136	President		Under Votes		0	8	3	11
Denton	3136	President		Over Votes		0	1	0	1
Denton	3136	United States Senator		Ted Cruz	REP	20	735	143	898
Denton	3136	United States Senator		Colin Allred	DEM	28	736	157	921
Denton	3136	United States Senator		Ted Brown	LIB	0	27	13	40
Denton	3136	United States Senator		Analisa Roche (W)		0	0	1	1
Denton	3136	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	3136	United States Senator		Under Votes		0	11	7	18
Denton	3136	United States Senator		Over Votes		0	1	0	1
Denton	3136	"United States Representative, District 26"	26	Brandon Gill	REP	20	787	146	953
Denton	3136	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	27	658	147	832
Denton	3136	"United States Representative, District 26"	26	Phil Gray	LIB	0	31	13	44
Denton	3136	"United States Representative, District 26"	26	Under Votes		1	25	15	41
Denton	3136	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	3136	Railroad Commissioner		Christi Craddick	REP	19	781	140	940
Denton	3136	Railroad Commissioner		Katherine Culbert	DEM	25	626	135	786
Denton	3136	Railroad Commissioner		Hawk Dunlap	LIB	1	38	11	50
Denton	3136	Railroad Commissioner		Eddie Espinoza	GRN	0	27	16	43
Denton	3136	Railroad Commissioner		Richard McKibbin (W)		0	0	1	1
Denton	3136	Railroad Commissioner		Under Votes		1	38	16	55
Denton	3136	Railroad Commissioner		Over Votes		0	0	2	2
Denton	3136	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	20	782	150	952
Denton	3136	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	25	679	147	851
Denton	3136	"Justice, Supreme Court, Place 2"		Under Votes		1	48	23	72
Denton	3136	"Justice, Supreme Court, Place 2"		Over Votes		0	1	1	2
Denton	3136	"Justice, Supreme Court, Place 4"		John Devine	REP	19	793	148	960
Denton	3136	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	26	677	149	852
Denton	3136	"Justice, Supreme Court, Place 4"		Under Votes		1	40	24	65
Denton	3136	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	3136	"Justice, Supreme Court, Place 6"		Jane Bland	REP	20	771	140	931
Denton	3136	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	25	655	138	818
Denton	3136	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	36	21	57
Denton	3136	"Justice, Supreme Court, Place 6"		Under Votes		1	47	22	70
Denton	3136	"Justice, Supreme Court, Place 6"		Over Votes		0	1	0	1
Denton	3136	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	19	794	153	966
Denton	3136	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	26	673	147	846
Denton	3136	"Presiding Judge, Court of Criminal Appeals"		Under Votes		1	43	21	65
Denton	3136	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	3136	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	20	794	151	965
Denton	3136	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	25	661	144	830
Denton	3136	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		1	55	26	82
Denton	3136	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	3136	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	20	802	154	976
Denton	3136	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	25	654	143	822
Denton	3136	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		1	54	24	79
Denton	3136	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	3136	"State Senator, District 12"	12	Tan Parker	REP	20	795	152	967
Denton	3136	"State Senator, District 12"	12	Stephanie Draper	DEM	25	667	149	841
Denton	3136	"State Senator, District 12"	12	Under Votes		1	39	20	60
Denton	3136	"State Senator, District 12"	12	Over Votes		0	1	0	1
Denton	3136	"State Representative, District 63"	63	Ben Bumgarner	REP	20	752	159	931
Denton	3136	"State Representative, District 63"	63	Michelle Beckley	DEM	25	709	140	874
Denton	3136	"State Representative, District 63"	63	Under Votes		1	40	20	61
Denton	3136	"State Representative, District 63"	63	Over Votes		0	0	2	2
Denton	3136	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	26	948	216	1190
Denton	3136	"Chief Justice, 2nd Court of Appeals District"		Under Votes		20	554	105	679
Denton	3136	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	3136	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	25	936	213	1174
Denton	3136	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		21	566	108	695
Denton	3136	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	3136	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	25	932	210	1167
Denton	3136	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		21	570	111	702
Denton	3136	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	3136	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	25	932	213	1170
Denton	3136	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		21	570	108	699
Denton	3136	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	3136	"District Judge, 16th Judicial District"		Sherry Shipman	REP	25	917	209	1151
Denton	3136	"District Judge, 16th Judicial District"		Under Votes		21	584	112	717
Denton	3136	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	3136	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	25	908	211	1144
Denton	3136	"District Judge, 362nd Judicial District"		Under Votes		21	593	110	724
Denton	3136	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	3136	"District Judge, 393rd Judicial District"		Karen Alexander	REP	25	909	209	1143
Denton	3136	"District Judge, 393rd Judicial District"		Under Votes		21	592	112	725
Denton	3136	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	3136	"District Judge, 431st Judicial District"		Jim Johnson	REP	25	905	209	1139
Denton	3136	"District Judge, 431st Judicial District"		Under Votes		21	596	112	729
Denton	3136	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	3136	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	25	908	211	1144
Denton	3136	"District Judge, 442nd Judicial District"		Under Votes		21	593	110	724
Denton	3136	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	3136	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	25	903	205	1133
Denton	3136	"District Judge, 462nd Judicial District"		Under Votes		21	598	116	735
Denton	3136	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
