Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Jane Bland,,12,100.00%,358,100.00%,12,100.00%,358,100.00%,4,87,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Jane Bland,,200,100.00%,358,100.00%,200,100.00%,358,100.00%,43,87,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Harvey Brown,,151,100.00%,362,100.00%,151,100.00%,362,100.00%,35,83,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Harvey Brown,,12,100.00%,362,100.00%,12,100.00%,362,100.00%,4,83,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Harvey Brown,,199,100.00%,362,100.00%,199,100.00%,362,100.00%,44,83,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Terry Yates,,75,52.45%,191,53.06%,143,100.00%,360,100.00%,43,85,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Terry Yates,,12,92.31%,191,53.06%,13,100.00%,360,100.00%,3,85,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Terry Yates,,104,50.98%,191,53.06%,204,100.00%,360,100.00%,39,85,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Katy Boatman,,68,47.55%,169,46.94%,143,100.00%,360,100.00%,43,85,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Katy Boatman,,1,7.69%,169,46.94%,13,100.00%,360,100.00%,3,85,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Katy Boatman,,100,49.02%,169,46.94%,204,100.00%,360,100.00%,39,85,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Michael Massengale,,145,100.00%,357,100.00%,145,100.00%,357,100.00%,41,88,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Michael Massengale,,12,100.00%,357,100.00%,12,100.00%,357,100.00%,4,88,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Michael Massengale,,200,100.00%,357,100.00%,200,100.00%,357,100.00%,43,88,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Jennifer Caughey,,148,100.00%,359,100.00%,148,100.00%,359,100.00%,38,86,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Jennifer Caughey,,12,100.00%,359,100.00%,12,100.00%,359,100.00%,4,86,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Jennifer Caughey,,199,100.00%,359,100.00%,199,100.00%,359,100.00%,44,86,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Brett Busby,,146,100.00%,355,100.00%,146,100.00%,355,100.00%,40,90,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Brett Busby,,12,100.00%,355,100.00%,12,100.00%,355,100.00%,4,90,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Brett Busby,,197,100.00%,355,100.00%,197,100.00%,355,100.00%,46,90,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Marc Brown,,147,100.00%,356,100.00%,147,100.00%,356,100.00%,39,89,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Marc Brown,,12,100.00%,356,100.00%,12,100.00%,356,100.00%,4,89,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Marc Brown,,197,100.00%,356,100.00%,197,100.00%,356,100.00%,46,89,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Martha Hill Jamison,,140,100.00%,347,100.00%,140,100.00%,347,100.00%,46,98,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Martha Hill Jamison,,12,100.00%,347,100.00%,12,100.00%,347,100.00%,4,98,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Martha Hill Jamison,,195,100.00%,347,100.00%,195,100.00%,347,100.00%,48,98,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Bill Boyce,,144,100.00%,354,100.00%,144,100.00%,354,100.00%,42,91,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Bill Boyce,,12,100.00%,354,100.00%,12,100.00%,354,100.00%,4,91,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Bill Boyce,,198,100.00%,354,100.00%,198,100.00%,354,100.00%,45,91,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,John Donovan,,147,100.00%,357,100.00%,147,100.00%,357,100.00%,39,88,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,John Donovan,,12,100.00%,357,100.00%,12,100.00%,357,100.00%,4,88,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,John Donovan,,198,100.00%,357,100.00%,198,100.00%,357,100.00%,45,88,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Mark Beausoleil,,43,26.38%,101,25.31%,163,100.00%,399,100.00%,23,46,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Mark Beausoleil,,4,26.67%,101,25.31%,15,100.00%,399,100.00%,1,46,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Mark Beausoleil,,54,24.43%,101,25.31%,221,100.00%,399,100.00%,22,46,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Chap Cain,,120,73.62%,298,74.69%,163,100.00%,399,100.00%,23,46,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Chap Cain,,11,73.33%,298,74.69%,15,100.00%,399,100.00%,1,46,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Chap Cain,,167,75.57%,298,74.69%,221,100.00%,399,100.00%,22,46,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Jimmy Sylvia,,152,100.00%,370,100.00%,152,100.00%,370,100.00%,34,75,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Jimmy Sylvia,,12,100.00%,370,100.00%,12,100.00%,370,100.00%,4,75,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Jimmy Sylvia,,206,100.00%,370,100.00%,206,100.00%,370,100.00%,37,75,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Patti L. Henry,,164,100.00%,392,100.00%,164,100.00%,392,100.00%,22,53,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Patti L. Henry,,15,100.00%,392,100.00%,15,100.00%,392,100.00%,1,53,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Patti L. Henry,,213,100.00%,392,100.00%,213,100.00%,392,100.00%,30,53,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Heather H. Hawthorne,,163,100.00%,391,100.00%,163,100.00%,391,100.00%,23,54,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Heather H. Hawthorne,,15,100.00%,391,100.00%,15,100.00%,391,100.00%,1,54,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Heather H. Hawthorne,,213,100.00%,391,100.00%,213,100.00%,391,100.00%,30,54,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Nicole (Nikki) Whittington,,158,100.00%,380,100.00%,158,100.00%,380,100.00%,28,65,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Nicole (Nikki) Whittington,,15,100.00%,380,100.00%,15,100.00%,380,100.00%,1,65,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Nicole (Nikki) Whittington,,207,100.00%,380,100.00%,207,100.00%,380,100.00%,36,65,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Yale H. Devillier,,174,100.00%,421,100.00%,174,100.00%,421,100.00%,12,24,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Yale H. Devillier,,16,100.00%,421,100.00%,16,100.00%,421,100.00%,0,24,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Yale H. Devillier,,231,100.00%,421,100.00%,231,100.00%,421,100.00%,12,24,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Eric Smith,,155,100.00%,372,100.00%,155,100.00%,372,100.00%,31,73,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Eric Smith,,12,100.00%,372,100.00%,12,100.00%,372,100.00%,4,73,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Eric Smith,,205,100.00%,372,100.00%,205,100.00%,372,100.00%,38,73,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Beto O'Rourke,,7,31.82%,27,47.37%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Beto O'Rourke,,8,57.14%,27,47.37%,14,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Beto O'Rourke,,12,57.14%,27,47.37%,21,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Sema Hernandez,,8,36.36%,13,22.81%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Sema Hernandez,,4,28.57%,13,22.81%,14,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Sema Hernandez,,1,4.76%,13,22.81%,21,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Edward Kimbrough,,7,31.82%,17,29.82%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Edward Kimbrough,,2,14.29%,17,29.82%,14,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Edward Kimbrough,,8,38.10%,17,29.82%,21,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Election Day Voting,Jon Powell,,13,56.52%,31,53.45%,23,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Absentee Voting,Jon Powell,,5,33.33%,31,53.45%,15,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Early Voting,Jon Powell,,13,65.00%,31,53.45%,20,100.00%,58,100.00%,1,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Election Day Voting,Dayna Steele,,10,43.48%,27,46.55%,23,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Absentee Voting,Dayna Steele,,10,66.67%,27,46.55%,15,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Early Voting,Dayna Steele,,7,35.00%,27,46.55%,20,100.00%,58,100.00%,1,1,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Lupe Valdez,,8,36.36%,15,26.32%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Lupe Valdez,,3,20.00%,15,26.32%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Lupe Valdez,,4,20.00%,15,26.32%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Jeffrey Payne,,2,9.09%,8,14.04%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Jeffrey Payne,,1,6.67%,8,14.04%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Jeffrey Payne,,5,25.00%,8,14.04%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,"Cedric Davis, Sr.",,0,0.00%,0,0.00%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,"Cedric Davis, Sr.",,0,0.00%,0,0.00%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,"Cedric Davis, Sr.",,0,0.00%,0,0.00%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Andrew White,,9,40.91%,20,35.09%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Andrew White,,5,33.33%,20,35.09%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Andrew White,,6,30.00%,20,35.09%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Adrian Ocegueda,,0,0.00%,2,3.51%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Adrian Ocegueda,,0,0.00%,2,3.51%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Adrian Ocegueda,,2,10.00%,2,3.51%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,James Jolly Clark,,0,0.00%,1,1.75%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,James Jolly Clark,,1,6.67%,1,1.75%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,James Jolly Clark,,0,0.00%,1,1.75%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Joe Mumbach,,0,0.00%,0,0.00%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Joe Mumbach,,0,0.00%,0,0.00%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Joe Mumbach,,0,0.00%,0,0.00%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Tom Wakely,,1,4.55%,4,7.02%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Tom Wakely,,1,6.67%,4,7.02%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Tom Wakely,,2,10.00%,4,7.02%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Grady Yarbrough,,2,9.09%,7,12.28%,22,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Grady Yarbrough,,4,26.67%,7,12.28%,15,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Grady Yarbrough,,1,5.00%,7,12.28%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Michael Cooper,,12,57.14%,26,47.27%,21,100.00%,55,100.00%,2,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Michael Cooper,,7,50.00%,26,47.27%,14,100.00%,55,100.00%,1,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Michael Cooper,,7,35.00%,26,47.27%,20,100.00%,55,100.00%,1,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Mike Collier,,9,42.86%,29,52.73%,21,100.00%,55,100.00%,2,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Mike Collier,,7,50.00%,29,52.73%,14,100.00%,55,100.00%,1,4,0,0,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Mike Collier,,13,65.00%,29,52.73%,20,100.00%,55,100.00%,1,4,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Justin Nelson,,22,100.00%,56,100.00%,22,100.00%,56,100.00%,1,3,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Justin Nelson,,15,100.00%,56,100.00%,15,100.00%,56,100.00%,0,3,0,0,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Justin Nelson,,19,100.00%,56,100.00%,19,100.00%,56,100.00%,2,3,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Joi Chevalier,,13,59.09%,28,51.85%,22,100.00%,54,100.00%,1,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Joi Chevalier,,5,38.46%,28,51.85%,13,100.00%,54,100.00%,2,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Joi Chevalier,,10,52.63%,28,51.85%,19,100.00%,54,100.00%,2,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Tim Mahoney,,9,40.91%,26,48.15%,22,100.00%,54,100.00%,1,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Tim Mahoney,,8,61.54%,26,48.15%,13,100.00%,54,100.00%,2,5,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Tim Mahoney,,9,47.37%,26,48.15%,19,100.00%,54,100.00%,2,5,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Miguel Suazo,,11,47.83%,25,43.86%,23,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Miguel Suazo,,5,35.71%,25,43.86%,14,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Miguel Suazo,,9,45.00%,25,43.86%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Tex Morgan,,12,52.17%,32,56.14%,23,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Tex Morgan,,9,64.29%,32,56.14%,14,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Tex Morgan,,11,55.00%,32,56.14%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Kim Olson,,23,100.00%,57,100.00%,23,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Kim Olson,,14,100.00%,57,100.00%,14,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Kim Olson,,20,100.00%,57,100.00%,20,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Roman McAllen,,14,60.87%,32,55.17%,23,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Roman McAllen,,9,64.29%,32,55.17%,14,100.00%,58,100.00%,1,1,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Roman McAllen,,9,42.86%,32,55.17%,21,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 7 - Winnie,Election Day Voting,Chris Spellmon,,9,39.13%,26,44.83%,23,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 7 - Winnie,Absentee Voting,Chris Spellmon,,5,35.71%,26,44.83%,14,100.00%,58,100.00%,1,1,0,0,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Precinct 7 - Winnie,Early Voting,Chris Spellmon,,12,57.14%,26,44.83%,21,100.00%,58,100.00%,0,1,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Election Day Voting,Steven Kirkland,,21,100.00%,55,100.00%,21,100.00%,55,100.00%,2,4,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Absentee Voting,Steven Kirkland,,14,100.00%,55,100.00%,14,100.00%,55,100.00%,1,4,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Early Voting,Steven Kirkland,,20,100.00%,55,100.00%,20,100.00%,55,100.00%,1,4,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - DEMOCRATIC PARTY",Precinct 7 - Winnie,Election Day Voting,R.K. Sandill,,22,100.00%,56,100.00%,22,100.00%,56,100.00%,1,3,0,0,0,0,0,0,0,0
