Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0319	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	75.00	9	0	2	7	
362415	0319	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	25.00	3	0	0	3	
362415	0319	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	11	0	2	9	
362415	0319	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	27.27	3	0	1	2	
362415	0319	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	18.18	2	0	1	1	
362415	0319	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	54.55	6	0	0	6	
362415	0319	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	11	0	2	9	
362415	0319	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	27.27	3	0	0	3	
362415	0319	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	72.73	8	0	2	6	
362415	0319	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	11	0	2	9	
362415	0319	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	11	0	2	9	
362415	0319	100	DEM	Sheriff	1	Mike Gleason	100.00	11	0	2	9	
362415	0319	104	DEM	County Chair	1	Kim Collins Gilby	100.00	10	0	2	8	
362415	0320	10	REP	President	1	Chris Christie	0.33	1	0	0	1	
362415	0320	10	REP	President	2	Asa Hutchinson	0.33	1	0	1	0	
362415	0320	10	REP	President	3	Ryan L. Binkley	0.33	1	0	1	0	
362415	0320	10	REP	President	4	Vivek Ramaswamy	0.66	2	0	1	1	
362415	0320	10	REP	President	5	Nikki Haley	27.57	83	4	44	35	
362415	0320	10	REP	President	6	Donald J. Trump	65.45	197	6	105	86	
362415	0320	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0320	10	REP	President	8	Ron DeSantis	3.32	10	0	5	5	
362415	0320	10	REP	President	9	Uncommitted	1.99	6	1	3	2	
362415	0320	11	REP	United States Senator	1	Ted Cruz	84.03	242	11	125	106	
362415	0320	11	REP	United States Senator	2	R E (Rufus) Lopez	10.07	29	0	18	11	
362415	0320	11	REP	United States Senator	3	Holland "Redd" Gibson	5.90	17	0	8	9	
362415	0320	14	REP	United States Representative, District 31	1	Mike Williams	8.48	24	0	14	10	
362415	0320	14	REP	United States Representative, District 31	2	Mack Latimer	21.55	61	8	21	32	
362415	0320	14	REP	United States Representative, District 31	3	John Carnan Anderson	2.12	6	0	4	2	
362415	0320	14	REP	United States Representative, District 31	4	John Carter	56.89	161	3	88	70	
362415	0320	14	REP	United States Representative, District 31	5	William Abel	4.59	13	0	10	3	
362415	0320	14	REP	United States Representative, District 31	6	Abhiram Garapati	6.36	18	0	9	9	
362415	0320	16	REP	Railroad Commissioner	1	Christi Craddick	69.02	176	9	94	73	
362415	0320	16	REP	Railroad Commissioner	2	Petra Reyes	5.88	15	2	6	7	
362415	0320	16	REP	Railroad Commissioner	3	Corey Howell	2.75	7	0	4	3	
362415	0320	16	REP	Railroad Commissioner	4	Christie Clark	7.84	20	0	7	13	
362415	0320	16	REP	Railroad Commissioner	5	James "Jim" Matlock	14.51	37	0	19	18	
362415	0320	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	170	8	92	70	
362415	0320	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	37.34	87	1	50	36	
362415	0320	18	REP	Justice, Supreme Court, Place 4	2	John Devine	62.66	146	10	72	64	
362415	0320	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	170	8	92	70	
362415	0320	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	42.56	103	6	62	35	
362415	0320	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	57.44	139	5	66	68	
362415	0320	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	28.76	67	2	37	28	
362415	0320	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	71.24	166	9	85	72	
362415	0320	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	52.56	123	8	57	58	
362415	0320	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	47.44	111	3	70	38	
362415	0320	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	5.35	13	1	8	4	
362415	0320	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	45.27	110	6	53	51	
362415	0320	23	REP	Member, State Board of Education, District 10	3	Mary Bone	49.38	120	4	64	52	
362415	0320	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	183	8	95	80	
362415	0320	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	176	7	93	76	
362415	0320	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	173	7	91	75	
362415	0320	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	170	7	89	74	
362415	0320	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	172	7	89	76	
362415	0320	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	172	7	90	75	
362415	0320	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	176	7	91	78	
362415	0320	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	174	7	89	78	
362415	0320	34	REP	County Attorney	1	Dee Hobbs	100.00	177	7	93	77	
362415	0320	35	REP	Sheriff	1	Matthew Lindemann	100.00	160	7	84	69	
362415	0320	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	183	7	98	78	
362415	0320	37	REP	County Commissioner, Precinct No. 3	1	Valerie Covey	59.75	144	3	87	54	
362415	0320	37	REP	County Commissioner, Precinct No. 3	2	Mitch Slaymaker	40.25	97	8	39	50	
362415	0320	40	REP	Constable, Precinct No. 3	1	Bert Witcher	12.90	28	1	11	16	
362415	0320	40	REP	Constable, Precinct No. 3	2	Kevin Wilkie	76.04	165	10	86	69	
362415	0320	40	REP	Constable, Precinct No. 3	3	Deke G. Pierce	11.06	24	0	16	8	
362415	0320	42	REP	County Chair	1	Michelle Evans	70.29	168	11	85	72	
362415	0320	42	REP	County Chair	2	Michael Salvo	29.71	71	0	40	31	
362415	0320	65	REP	Proposition 1	1	Yes	72.28	206	8	110	88	
362415	0320	65	REP	Proposition 1	2	No	27.72	79	3	42	34	
362415	0320	66	REP	Proposition 2	1	Yes	87.59	254	11	132	111	
362415	0320	66	REP	Proposition 2	2	No	12.41	36	0	24	12	
362415	0320	67	REP	Proposition 3	1	Yes	86.32	246	11	126	109	
362415	0320	67	REP	Proposition 3	2	No	13.68	39	0	26	13	
362415	0320	68	REP	Proposition 4	1	Yes	85.12	246	11	133	102	
362415	0320	68	REP	Proposition 4	2	No	14.88	43	0	22	21	
362415	0320	69	REP	Proposition 5	1	Yes	78.89	228	9	124	95	
362415	0320	69	REP	Proposition 5	2	No	21.11	61	2	32	27	
362415	0320	70	REP	Proposition 6	1	Yes	86.17	243	11	128	104	
362415	0320	70	REP	Proposition 6	2	No	13.83	39	0	19	20	
362415	0320	71	REP	Proposition 7	1	Yes	74.06	197	6	100	91	
362415	0320	71	REP	Proposition 7	2	No	25.94	69	5	40	24	
362415	0320	72	REP	Proposition 8	1	Yes	91.03	264	9	139	116	
362415	0320	72	REP	Proposition 8	2	No	8.97	26	2	18	6	
362415	0320	73	REP	Proposition 9	1	Yes	75.53	213	11	115	87	
362415	0320	73	REP	Proposition 9	2	No	24.47	69	0	38	31	
362415	0320	74	REP	Proposition 10	1	Yes	84.12	233	8	123	102	
362415	0320	74	REP	Proposition 10	2	No	15.88	44	3	27	14	
362415	0320	75	REP	Proposition 11	1	Yes	82.82	241	7	128	106	
362415	0320	75	REP	Proposition 11	2	No	17.18	50	4	30	16	
362415	0320	76	REP	Proposition 12	1	Yes	93.56	276	11	143	122	
362415	0320	76	REP	Proposition 12	2	No	6.44	19	0	16	3	
362415	0320	77	REP	Proposition 13	1	Yes	91.03	264	11	140	113	
362415	0320	77	REP	Proposition 13	2	No	8.97	26	0	16	10	
362415	0320	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0320	78	DEM	President	2	Joseph R. Biden Jr.	93.18	82	9	38	35	
362415	0320	78	DEM	President	3	Marianne Williamson	3.41	3	0	1	2	
362415	0320	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0320	78	DEM	President	5	Cenk Uygur	2.27	2	0	0	2	
362415	0320	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0320	78	DEM	President	7	Dean Phillips	1.14	1	0	0	1	
362415	0320	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0320	79	DEM	United States Senator	1	Mark Gonzalez	3.37	3	1	1	1	
362415	0320	79	DEM	United States Senator	2	Steven J. Keough	3.37	3	1	2	0	
362415	0320	79	DEM	United States Senator	3	Roland Gutierrez	6.74	6	1	2	3	
362415	0320	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	3.37	3	2	1	0	
362415	0320	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0320	79	DEM	United States Senator	6	Carl Oscar Sherman	2.25	2	1	1	0	
362415	0320	79	DEM	United States Senator	7	Meri Gomez	2.25	2	0	0	2	
362415	0320	79	DEM	United States Senator	8	Colin Allred	78.65	70	4	31	35	
362415	0320	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0320	82	DEM	United States Representative, District 31	1	Stuart Whitlow	60.71	51	4	21	26	
362415	0320	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	22.62	19	4	10	5	
362415	0320	82	DEM	United States Representative, District 31	3	Brian Walbridge	16.67	14	2	4	8	
362415	0320	84	DEM	Railroad Commissioner	1	Bill Burch	44.05	37	1	21	15	
362415	0320	84	DEM	Railroad Commissioner	2	Katherine Culbert	55.95	47	9	14	24	
362415	0320	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	56.00	42	8	18	16	
362415	0320	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	44.00	33	0	14	19	
362415	0320	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	76	8	34	34	
362415	0320	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	26.58	21	6	9	6	
362415	0320	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	73.42	58	4	24	30	
362415	0320	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	76	8	33	35	
362415	0320	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	75	8	33	34	
362415	0320	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	74	8	33	33	
362415	0320	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	89.87	71	9	32	30	
362415	0320	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	10.13	8	1	3	4	
362415	0320	93	DEM	State Representative, District 52	1	Jennie Birkholz	55.56	45	6	24	15	
362415	0320	93	DEM	State Representative, District 52	2	Angel Carroll	44.44	36	4	11	21	
362415	0320	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	41.56	32	1	17	14	
362415	0320	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	27.27	21	6	10	5	
362415	0320	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	31.17	24	3	6	15	
362415	0320	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	74	8	33	33	
362415	0320	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	26.92	21	2	11	8	
362415	0320	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	73.08	57	7	24	26	
362415	0320	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	76	8	34	34	
362415	0320	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	75	8	33	34	
362415	0320	100	DEM	Sheriff	1	Mike Gleason	100.00	76	7	34	35	
362415	0320	104	DEM	County Chair	1	Kim Collins Gilby	100.00	71	8	32	31	
362415	0321	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0321	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0321	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0321	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0321	10	REP	President	5	Nikki Haley	66.67	2	0	0	2	
362415	0321	10	REP	President	6	Donald J. Trump	33.33	1	0	0	1	
362415	0321	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0321	10	REP	President	8	Ron DeSantis	0.00	0	0	0	0	
362415	0321	10	REP	President	9	Uncommitted	0.00	0	0	0	0	
362415	0321	11	REP	United States Senator	1	Ted Cruz	66.67	2	0	0	2	
362415	0321	11	REP	United States Senator	2	R E (Rufus) Lopez	33.33	1	0	0	1	
362415	0321	11	REP	United States Senator	3	Holland "Redd" Gibson	0.00	0	0	0	0	
362415	0321	12	REP	United States Representative, District 10	1	Michael T. McCaul	66.67	2	0	0	2	
362415	0321	12	REP	United States Representative, District 10	2	Jared B. Lovelace	33.33	1	0	0	1	
362415	0321	16	REP	Railroad Commissioner	1	Christi Craddick	33.33	1	0	0	1	
362415	0321	16	REP	Railroad Commissioner	2	Petra Reyes	33.33	1	0	0	1	
362415	0321	16	REP	Railroad Commissioner	3	Corey Howell	33.33	1	0	0	1	
362415	0321	16	REP	Railroad Commissioner	4	Christie Clark	0.00	0	0	0	0	
362415	0321	16	REP	Railroad Commissioner	5	James "Jim" Matlock	0.00	0	0	0	0	
362415	0321	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	3	0	0	3	
362415	0321	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	33.33	1	0	0	1	
362415	0321	18	REP	Justice, Supreme Court, Place 4	2	John Devine	66.67	2	0	0	2	
362415	0321	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	3	0	0	3	
362415	0321	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	33.33	1	0	0	1	
362415	0321	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	66.67	2	0	0	2	
362415	0321	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	0.00	0	0	0	0	
362415	0321	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	100.00	3	0	0	3	
362415	0321	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	33.33	1	0	0	1	
362415	0321	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	66.67	2	0	0	2	
362415	0321	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	0.00	0	0	0	0	
362415	0321	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	33.33	1	0	0	1	
362415	0321	23	REP	Member, State Board of Education, District 10	3	Mary Bone	66.67	2	0	0	2	
362415	0321	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	3	0	0	3	
362415	0321	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	3	0	0	3	
362415	0321	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	3	0	0	3	
362415	0321	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	3	0	0	3	
362415	0321	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	3	0	0	3	
362415	0321	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	3	0	0	3	
362415	0321	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	3	0	0	3	
362415	0321	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	3	0	0	3	
362415	0321	34	REP	County Attorney	1	Dee Hobbs	100.00	3	0	0	3	
362415	0321	35	REP	Sheriff	1	Matthew Lindemann	100.00	3	0	0	3	
362415	0321	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	3	0	0	3	
362415	0321	37	REP	County Commissioner, Precinct No. 3	1	Valerie Covey	100.00	3	0	0	3	
362415	0321	37	REP	County Commissioner, Precinct No. 3	2	Mitch Slaymaker	0.00	0	0	0	0	
362415	0321	40	REP	Constable, Precinct No. 3	1	Bert Witcher	0.00	0	0	0	0	
362415	0321	40	REP	Constable, Precinct No. 3	2	Kevin Wilkie	66.67	2	0	0	2	
362415	0321	40	REP	Constable, Precinct No. 3	3	Deke G. Pierce	33.33	1	0	0	1	
362415	0321	42	REP	County Chair	1	Michelle Evans	100.00	3	0	0	3	
362415	0321	42	REP	County Chair	2	Michael Salvo	0.00	0	0	0	0	
362415	0321	65	REP	Proposition 1	1	Yes	33.33	1	0	0	1	
362415	0321	65	REP	Proposition 1	2	No	66.67	2	0	0	2	
362415	0321	66	REP	Proposition 2	1	Yes	66.67	2	0	0	2	
362415	0321	66	REP	Proposition 2	2	No	33.33	1	0	0	1	
362415	0321	67	REP	Proposition 3	1	Yes	66.67	2	0	0	2	
362415	0321	67	REP	Proposition 3	2	No	33.33	1	0	0	1	
362415	0321	68	REP	Proposition 4	1	Yes	66.67	2	0	0	2	
362415	0321	68	REP	Proposition 4	2	No	33.33	1	0	0	1	
362415	0321	69	REP	Proposition 5	1	Yes	66.67	2	0	0	2	
362415	0321	69	REP	Proposition 5	2	No	33.33	1	0	0	1	
362415	0321	70	REP	Proposition 6	1	Yes	66.67	2	0	0	2	
362415	0321	70	REP	Proposition 6	2	No	33.33	1	0	0	1	
362415	0321	71	REP	Proposition 7	1	Yes	50.00	1	0	0	1	
362415	0321	71	REP	Proposition 7	2	No	50.00	1	0	0	1	
362415	0321	72	REP	Proposition 8	1	Yes	100.00	3	0	0	3	
362415	0321	72	REP	Proposition 8	2	No	0.00	0	0	0	0	
362415	0321	73	REP	Proposition 9	1	Yes	66.67	2	0	0	2	
362415	0321	73	REP	Proposition 9	2	No	33.33	1	0	0	1	
362415	0321	74	REP	Proposition 10	1	Yes	66.67	2	0	0	2	
362415	0321	74	REP	Proposition 10	2	No	33.33	1	0	0	1	
362415	0321	75	REP	Proposition 11	1	Yes	66.67	2	0	0	2	
362415	0321	75	REP	Proposition 11	2	No	33.33	1	0	0	1	
362415	0321	76	REP	Proposition 12	1	Yes	100.00	3	0	0	3	
362415	0321	76	REP	Proposition 12	2	No	0.00	0	0	0	0	
362415	0321	77	REP	Proposition 13	1	Yes	66.67	2	0	0	2	
362415	0321	77	REP	Proposition 13	2	No	33.33	1	0	0	1	
362415	0321	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0321	78	DEM	President	2	Joseph R. Biden Jr.	0.00	0	0	0	0	
362415	0321	78	DEM	President	3	Marianne Williamson	0.00	0	0	0	0	
362415	0321	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0321	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0321	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0321	78	DEM	President	7	Dean Phillips	0.00	0	0	0	0	
362415	0321	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	1	Mark Gonzalez	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	2	Steven J. Keough	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	3	Roland Gutierrez	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	7	Meri Gomez	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	8	Colin Allred	0.00	0	0	0	0	
362415	0321	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0321	80	DEM	United States Representative, District 10	1	Theresa Boisseau	0.00	0	0	0	0	
362415	0321	80	DEM	United States Representative, District 10	2	Keith McPhail	0.00	0	0	0	0	
362415	0321	84	DEM	Railroad Commissioner	1	Bill Burch	0.00	0	0	0	0	
362415	0321	84	DEM	Railroad Commissioner	2	Katherine Culbert	0.00	0	0	0	0	
362415	0321	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	0.00	0	0	0	0	
362415	0321	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	0.00	0	0	0	0	
362415	0321	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	0.00	0	0	0	0	
362415	0321	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	0.00	0	0	0	0	
362415	0321	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	0.00	0	0	0	0	
362415	0321	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	0.00	0	0	0	0	
362415	0321	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	0.00	0	0	0	0	
362415	0321	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	0.00	0	0	0	0	
362415	0321	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	0.00	0	0	0	0	
362415	0321	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	0.00	0	0	0	0	
362415	0321	94	DEM	State Representative, District 136	1	John H. Bucy III	0.00	0	0	0	0	
362415	0321	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	0.00	0	0	0	0	
362415	0321	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	0.00	0	0	0	0	
362415	0321	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	0.00	0	0	0	0	
362415	0321	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	0.00	0	0	0	0	
362415	0321	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	0.00	0	0	0	0	
362415	0321	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	0.00	0	0	0	0	
362415	0321	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	0.00	0	0	0	0	
362415	0321	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	0.00	0	0	0	0	
362415	0321	100	DEM	Sheriff	1	Mike Gleason	0.00	0	0	0	0	
362415	0321	104	DEM	County Chair	1	Kim Collins Gilby	0.00	0	0	0	0	
362415	0322	10	REP	President	1	Chris Christie	0.98	3	0	1	2	
362415	0322	10	REP	President	2	Asa Hutchinson	0.65	2	0	2	0	
362415	0322	10	REP	President	3	Ryan L. Binkley	0.33	1	0	0	1	
362415	0322	10	REP	President	4	Vivek Ramaswamy	2.93	9	0	3	6	
362415	0322	10	REP	President	5	Nikki Haley	31.27	96	0	46	50	
362415	0322	10	REP	President	6	Donald J. Trump	55.70	171	1	77	93	
362415	0322	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0322	10	REP	President	8	Ron DeSantis	3.26	10	0	6	4	
362415	0322	10	REP	President	9	Uncommitted	4.89	15	2	8	5	
362415	0322	11	REP	United States Senator	1	Ted Cruz	82.75	235	3	114	118	
362415	0322	11	REP	United States Senator	2	R E (Rufus) Lopez	11.62	33	0	15	18	
362415	0322	11	REP	United States Senator	3	Holland "Redd" Gibson	5.63	16	0	6	10	
362415	0322	12	REP	United States Representative, District 10	1	Michael T. McCaul	76.83	199	2	105	92	
362415	0322	12	REP	United States Representative, District 10	2	Jared B. Lovelace	23.17	60	1	25	34	
362415	0322	16	REP	Railroad Commissioner	1	Christi Craddick	71.26	186	2	93	91	
362415	0322	16	REP	Railroad Commissioner	2	Petra Reyes	3.07	8	0	3	5	
362415	0322	16	REP	Railroad Commissioner	3	Corey Howell	2.30	6	0	3	3	
362415	0322	16	REP	Railroad Commissioner	4	Christie Clark	5.36	14	0	7	7	
362415	0322	16	REP	Railroad Commissioner	5	James "Jim" Matlock	18.01	47	0	22	25	
362415	0322	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	212	2	104	106	
362415	0322	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	46.22	110	0	61	49	
362415	0322	18	REP	Justice, Supreme Court, Place 4	2	John Devine	53.78	128	2	57	69	
362415	0322	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	197	2	99	96	
362415	0322	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	45.63	115	1	69	45	
362415	0322	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	54.37	137	1	56	80	
362415	0322	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	35.63	88	1	52	35	
