Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
Mark Dorazio,,4,,66.67%,,4,,0,,,0,,
Total Votes Cast,,6,,100.00%,,6,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,354,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3009,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,3,,50.00%,,3,,0,,,0,,
Joseph P. Appelt,,3,,50.00%,,3,,0,,,0,,
Total Votes Cast,,6,,100.00%,,6,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,355,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3010,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,695,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,22,,11,,5,,6,,,,,
Ballots Cast - Republican Party,,6,,4,,1,,1,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,3.17%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,5,,83.33%,,4,,0,,,1,,
George P. Bush,,1,,16.67%,,0,,1,,,0,,
Total Votes Cast,,6,,100.00%,,4,,1,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,50.00%,,3,,0,,,0,,
Dawn Buckingham,,3,,50.00%,,1,,1,,,1,,
Total Votes Cast,,6,,100.00%,,4,,1,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,1,,20.00%,,0,,0,,,1,,
Wayne Christian,,4,,80.00%,,3,,1,,,0,,
Total Votes Cast,,5,,100.00%,,3,,1,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,4,,80.00%,,2,,1,,,1,,
Joseph P. Appelt,,1,,20.00%,,1,,0,,,0,,
Total Votes Cast,,5,,100.00%,,3,,1,,,1,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,356,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3011,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,973,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,222,,70,,34,,118,,,,,
Ballots Cast - Republican Party,,99,,33,,16,,50,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,22.82%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,60,,60.61%,,17,,10,,,33,,
George P. Bush,,39,,39.39%,,16,,6,,,17,,
Total Votes Cast,,99,,100.00%,,33,,16,,,50,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,26,,29.55%,,14,,2,,,10,,
Dawn Buckingham,,62,,70.45%,,17,,11,,,34,,
Total Votes Cast,,88,,100.00%,,31,,13,,,44,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,11,,,,2,,3,,,6,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,49,,53.85%,,17,,6,,,26,,
Wayne Christian,,42,,46.15%,,13,,7,,,22,,
Total Votes Cast,,91,,100.00%,,30,,13,,,48,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,8,,,,3,,3,,,2,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,53,,62.35%,,19,,9,,,25,,
Joseph P. Appelt,,32,,37.65%,,11,,4,,,17,,
Total Votes Cast,,85,,100.00%,,30,,13,,,42,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,14,,,,3,,3,,,8,,
,,,,,,,,,,357,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3012,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,456",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,189,,85,,24,,80,,,,,
Ballots Cast - Republican Party,,155,,67,,21,,67,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,12.98%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,103,,66.88%,,48,,12,,,43,,
George P. Bush,,51,,33.12%,,18,,9,,,24,,
Total Votes Cast,,154,,100.00%,,66,,21,,,67,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,40,,27.03%,,8,,7,,,25,,
Dawn Buckingham,,108,,72.97%,,53,,13,,,42,,
Total Votes Cast,,148,,100.00%,,61,,20,,,67,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,6,,1,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,48,,32.88%,,17,,5,,,26,,
Wayne Christian,,98,,67.12%,,42,,15,,,41,,
Total Votes Cast,,146,,100.00%,,59,,20,,,67,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,8,,1,,,0,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,68,,45.33%,,30,,12,,,26,,
Mark Dorazio,,82,,54.67%,,34,,7,,,41,,
Total Votes Cast,,150,,100.00%,,64,,19,,,67,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,3,,2,,,0,,
,,,,,,,,,,358,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3012,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,78,,59.54%,,37,,11,,,30,,
Joseph P. Appelt,,53,,40.46%,,16,,6,,,31,,
Total Votes Cast,,131,,100.00%,,53,,17,,,61,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,24,,,,14,,4,,,6,,
,,,,,,,,,,359,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3013,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,892",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,240,,102,,42,,96,,,,,
Ballots Cast - Republican Party,,95,,36,,12,,47,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,12.68%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,66,,70.21%,,26,,6,,,34,,
George P. Bush,,28,,29.79%,,10,,5,,,13,,
Total Votes Cast,,94,,100.00%,,36,,11,,,47,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,1,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,27,,31.03%,,10,,3,,,14,,
Dawn Buckingham,,60,,68.97%,,24,,7,,,29,,
Total Votes Cast,,87,,100.00%,,34,,10,,,43,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,8,,,,2,,2,,,4,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,35,,38.46%,,10,,1,,,24,,
Wayne Christian,,56,,61.54%,,24,,10,,,22,,
Total Votes Cast,,91,,100.00%,,34,,11,,,46,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,1,,,1,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,46,,56.10%,,17,,4,,,25,,
Joseph P. Appelt,,36,,43.90%,,13,,6,,,17,,
Total Votes Cast,,82,,100.00%,,30,,10,,,42,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,13,,,,6,,2,,,5,,
,,,,,,,,,,360,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3014,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,555,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,59,,24,,13,,22,,,,,
Ballots Cast - Republican Party,,30,,16,,6,,8,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.63%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,25,,83.33%,,13,,4,,,8,,
George P. Bush,,5,,16.67%,,3,,2,,,0,,
Total Votes Cast,,30,,100.00%,,16,,6,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,10,,34.48%,,4,,4,,,2,,
Dawn Buckingham,,19,,65.52%,,12,,1,,,6,,
Total Votes Cast,,29,,100.00%,,16,,5,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,1,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,40.00%,,5,,3,,,4,,
Wayne Christian,,18,,60.00%,,11,,3,,,4,,
Total Votes Cast,,30,,100.00%,,16,,6,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,19,,67.86%,,11,,1,,,7,,
Joseph P. Appelt,,9,,32.14%,,4,,4,,,1,,
Total Votes Cast,,28,,100.00%,,15,,5,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,1,,,0,,
,,,,,,,,,,361,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3015,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,709",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,206,,65,,36,,105,,,,,
Ballots Cast - Republican Party,,83,,35,,7,,41,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,12.05%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,62,,74.70%,,29,,4,,,29,,
George P. Bush,,21,,25.30%,,6,,3,,,12,,
Total Votes Cast,,83,,100.00%,,35,,7,,,41,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,20,,25.32%,,11,,1,,,8,,
Dawn Buckingham,,59,,74.68%,,23,,6,,,30,,
Total Votes Cast,,79,,100.00%,,34,,7,,,38,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,1,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,31,,38.75%,,8,,4,,,19,,
Wayne Christian,,49,,61.25%,,26,,3,,,20,,
Total Votes Cast,,80,,100.00%,,34,,7,,,39,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,1,,0,,,2,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,43,,57.33%,,16,,4,,,23,,
Joseph P. Appelt,,32,,42.67%,,17,,3,,,12,,
Total Votes Cast,,75,,100.00%,,33,,7,,,35,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,8,,,,2,,0,,,6,,
,,,,,,,,,,362,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3016,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,0,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,0,,0,,0,,0,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,0.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,0,,,,0,,0,,,0,,
Joseph P. Appelt,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,363,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3017,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,884",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,462,,156,,52,,254,,,,,
Ballots Cast - Republican Party,,377,,120,,34,,223,,,,,
Ballots Cast - Blank,,1,,0,,0,,1,,,,,
Voter Turnout - Total,,16.02%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,278,,74.13%,,92,,20,,,166,,
George P. Bush,,97,,25.87%,,28,,14,,,55,,
Total Votes Cast,,375,,100.00%,,120,,34,,,221,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,0,,0,,,2,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,94,,27.09%,,25,,12,,,57,,
Dawn Buckingham,,253,,72.91%,,83,,20,,,150,,
Total Votes Cast,,347,,100.00%,,108,,32,,,207,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,30,,,,12,,2,,,16,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,106,,30.20%,,31,,10,,,65,,
Wayne Christian,,245,,69.80%,,76,,24,,,145,,
Total Votes Cast,,351,,100.00%,,107,,34,,,210,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,26,,,,13,,0,,,13,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,125,,33.88%,,31,,12,,,82,,
Mark Dorazio,,244,,66.12%,,83,,22,,,139,,
Total Votes Cast,,369,,100.00%,,114,,34,,,221,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,8,,,,6,,0,,,2,,
,,,,,,,,,,364,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3017,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,157,,48.91%,,41,,17,,,99,,
Joseph P. Appelt,,164,,51.09%,,57,,15,,,92,,
Total Votes Cast,,321,,100.00%,,98,,32,,,191,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,56,,,,22,,2,,,32,,
,,,,,,,,,,365,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3018,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,786",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,416,,218,,55,,143,,,,,
Ballots Cast - Republican Party,,223,,133,,25,,65,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,23.29%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,102,,46.15%,,64,,9,,,29,,
George P. Bush,,119,,53.85%,,68,,16,,,35,,
Total Votes Cast,,221,,100.00%,,132,,25,,,64,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,55,,29.41%,,37,,8,,,10,,
Dawn Buckingham,,132,,70.59%,,70,,14,,,48,,
Total Votes Cast,,187,,100.00%,,107,,22,,,58,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,36,,,,26,,3,,,7,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,105,,50.97%,,61,,12,,,32,,
Wayne Christian,,101,,49.03%,,63,,12,,,26,,
Total Votes Cast,,206,,100.00%,,124,,24,,,58,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,17,,,,9,,1,,,7,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,166,,85.57%,,98,,16,,,52,,
Joseph P. Appelt,,28,,14.43%,,14,,7,,,7,,
Total Votes Cast,,194,,100.00%,,112,,23,,,59,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,29,,,,21,,2,,,6,,
,,,,,,,,,,366,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3019,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,292,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,8,,7,,0,,1,,,,,
Ballots Cast - Republican Party,,3,,3,,0,,0,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,2.74%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,1,,50.00%,,1,,0,,,0,,
George P. Bush,,1,,50.00%,,1,,0,,,0,,
Total Votes Cast,,2,,100.00%,,2,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,0.00%,,0,,0,,,0,,
Dawn Buckingham,,2,,100.00%,,2,,0,,,0,,
Total Votes Cast,,2,,100.00%,,2,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,0.00%,,0,,0,,,0,,
Wayne Christian,,2,,100.00%,,2,,0,,,0,,
Total Votes Cast,,2,,100.00%,,2,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,0,,0.00%,,0,,0,,,0,,
Mark Dorazio,,2,,100.00%,,2,,0,,,0,,
Total Votes Cast,,2,,100.00%,,2,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,367,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3019,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,0,,0.00%,,0,,0,,,0,,
Joseph P. Appelt,,2,,100.00%,,2,,0,,,0,,
Total Votes Cast,,2,,100.00%,,2,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,368,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3020,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,613",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,439,,160,,106,,173,,,,,
Ballots Cast - Republican Party,,196,,72,,41,,83,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,16.80%,,,,,,,,,,,
