Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,17,58.62%,191,47.87%,124,44.93%,0,0.00%,0,0.00%,332,47.16%,29,100.00%,399,100.00%,276,100.00%,0,0.00%,0,0.00%,704,100.00%,0,11,7,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,12,41.38%,208,52.13%,152,55.07%,0,0.00%,0,0.00%,372,52.84%,29,100.00%,399,100.00%,276,100.00%,0,0.00%,0,0.00%,704,100.00%,0,11,7,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,11,39.29%,145,35.71%,104,38.10%,0,0.00%,0,0.00%,260,36.78%,28,100.00%,406,100.00%,273,100.00%,0,0.00%,0,0.00%,707,100.00%,1,4,10,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,17,60.71%,261,64.29%,169,61.90%,0,0.00%,0,0.00%,447,63.22%,28,100.00%,406,100.00%,273,100.00%,0,0.00%,0,0.00%,707,100.00%,1,4,10,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,1,100.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,2,66.67%,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,33.33%,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,1,100.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,2,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,1,50.00%,1,100.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,2,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,2,66.67%,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.33%,1,100.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,3,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,2,100.00%,33,73.33%,59,77.63%,0,0.00%,0,0.00%,94,76.42%,2,100.00%,45,100.00%,76,100.00%,0,0.00%,0,0.00%,123,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,0,0.00%,12,26.67%,17,22.37%,0,0.00%,0,0.00%,29,23.58%,2,100.00%,45,100.00%,76,100.00%,0,0.00%,0,0.00%,123,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,0,0.00%,17,44.74%,25,36.23%,0,0.00%,0,0.00%,42,38.53%,2,100.00%,38,100.00%,69,100.00%,0,0.00%,0,0.00%,109,100.00%,0,8,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,2,100.00%,21,55.26%,44,63.77%,0,0.00%,0,0.00%,67,61.47%,2,100.00%,38,100.00%,69,100.00%,0,0.00%,0,0.00%,109,100.00%,0,8,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,2,100.00%,26,65.00%,48,68.57%,0,0.00%,0,0.00%,76,67.86%,2,100.00%,40,100.00%,70,100.00%,0,0.00%,0,0.00%,112,100.00%,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,14,35.00%,22,31.43%,0,0.00%,0,0.00%,36,32.14%,2,100.00%,40,100.00%,70,100.00%,0,0.00%,0,0.00%,112,100.00%,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,2,100.00%,29,63.04%,49,64.47%,0,0.00%,0,0.00%,80,64.52%,2,100.00%,46,100.00%,76,100.00%,0,0.00%,0,0.00%,124,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,0,0.00%,17,36.96%,27,35.53%,0,0.00%,0,0.00%,44,35.48%,2,100.00%,46,100.00%,76,100.00%,0,0.00%,0,0.00%,124,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,0,0.00%,23,52.27%,46,60.53%,0,0.00%,0,0.00%,69,56.56%,2,100.00%,44,100.00%,76,100.00%,0,0.00%,0,0.00%,122,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,2,100.00%,21,47.73%,30,39.47%,0,0.00%,0,0.00%,53,43.44%,2,100.00%,44,100.00%,76,100.00%,0,0.00%,0,0.00%,122,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,1,100.00%,1,50.00%,2,28.57%,0,0.00%,0,0.00%,4,40.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,0,0.00%,1,50.00%,5,71.43%,0,0.00%,0,0.00%,6,60.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,1,100.00%,1,50.00%,4,57.14%,0,0.00%,0,0.00%,6,60.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,1,50.00%,3,42.86%,0,0.00%,0,0.00%,4,40.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,1,100.00%,1,50.00%,5,71.43%,0,0.00%,0,0.00%,7,70.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,1,50.00%,2,28.57%,0,0.00%,0,0.00%,3,30.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,1,100.00%,1,50.00%,3,42.86%,0,0.00%,0,0.00%,5,50.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,0,0.00%,1,50.00%,4,57.14%,0,0.00%,0,0.00%,5,50.00%,1,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,20,83.33%,83,80.58%,123,78.34%,0,0.00%,0,0.00%,226,79.58%,24,100.00%,103,100.00%,157,100.00%,0,0.00%,0,0.00%,284,100.00%,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,4,16.67%,20,19.42%,34,21.66%,0,0.00%,0,0.00%,58,20.42%,24,100.00%,103,100.00%,157,100.00%,0,0.00%,0,0.00%,284,100.00%,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,9,37.50%,31,32.98%,53,37.59%,0,0.00%,0,0.00%,93,35.91%,24,100.00%,94,100.00%,141,100.00%,0,0.00%,0,0.00%,259,100.00%,0,14,18,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,15,62.50%,63,67.02%,88,62.41%,0,0.00%,0,0.00%,166,64.09%,24,100.00%,94,100.00%,141,100.00%,0,0.00%,0,0.00%,259,100.00%,0,14,18,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,23,95.83%,68,69.39%,79,54.11%,0,0.00%,0,0.00%,170,63.43%,24,100.00%,98,100.00%,146,100.00%,0,0.00%,0,0.00%,268,100.00%,0,10,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,1,4.17%,30,30.61%,67,45.89%,0,0.00%,0,0.00%,98,36.57%,24,100.00%,98,100.00%,146,100.00%,0,0.00%,0,0.00%,268,100.00%,0,10,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,12,50.00%,59,55.14%,92,59.35%,0,0.00%,0,0.00%,163,56.99%,24,100.00%,107,100.00%,155,100.00%,0,0.00%,0,0.00%,286,100.00%,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,12,50.00%,48,44.86%,63,40.65%,0,0.00%,0,0.00%,123,43.01%,24,100.00%,107,100.00%,155,100.00%,0,0.00%,0,0.00%,286,100.00%,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,13,54.17%,64,60.95%,101,66.89%,0,0.00%,0,0.00%,178,63.57%,24,100.00%,105,100.00%,151,100.00%,0,0.00%,0,0.00%,280,100.00%,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,11,45.83%,41,39.05%,50,33.11%,0,0.00%,0,0.00%,102,36.43%,24,100.00%,105,100.00%,151,100.00%,0,0.00%,0,0.00%,280,100.00%,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,4,66.67%,4,66.67%,1,25.00%,0,0.00%,0,0.00%,9,56.25%,6,100.00%,6,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,33.33%,2,33.33%,3,75.00%,0,0.00%,0,0.00%,7,43.75%,6,100.00%,6,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,5,83.33%,6,100.00%,3,75.00%,0,0.00%,0,0.00%,14,87.50%,6,100.00%,6,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,1,16.67%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,2,12.50%,6,100.00%,6,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,5,83.33%,3,50.00%,1,33.33%,0,0.00%,0,0.00%,9,60.00%,6,100.00%,6,100.00%,3,100.00%,0,0.00%,0,0.00%,15,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,16.67%,3,50.00%,2,66.67%,0,0.00%,0,0.00%,6,40.00%,6,100.00%,6,100.00%,3,100.00%,0,0.00%,0,0.00%,15,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,1,16.67%,5,83.33%,1,25.00%,0,0.00%,0,0.00%,7,43.75%,6,100.00%,6,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,5,83.33%,1,16.67%,3,75.00%,0,0.00%,0,0.00%,9,56.25%,6,100.00%,6,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,10,58.82%,91,72.80%,74,77.08%,0,0.00%,1,100.00%,176,73.64%,17,100.00%,125,100.00%,96,100.00%,0,0.00%,1,100.00%,239,100.00%,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,7,41.18%,34,27.20%,22,22.92%,0,0.00%,0,0.00%,63,26.36%,17,100.00%,125,100.00%,96,100.00%,0,0.00%,1,100.00%,239,100.00%,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,8,47.06%,36,31.58%,25,28.74%,0,0.00%,0,0.00%,69,31.65%,17,100.00%,114,100.00%,87,100.00%,0,0.00%,0,0.00%,218,100.00%,0,13,9,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,9,52.94%,78,68.42%,62,71.26%,0,0.00%,0,0.00%,149,68.35%,17,100.00%,114,100.00%,87,100.00%,0,0.00%,0,0.00%,218,100.00%,0,13,9,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,14,82.35%,92,76.67%,64,71.11%,0,0.00%,0,0.00%,170,74.89%,17,100.00%,120,100.00%,90,100.00%,0,0.00%,0,0.00%,227,100.00%,0,7,6,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,3,17.65%,28,23.33%,26,28.89%,0,0.00%,0,0.00%,57,25.11%,17,100.00%,120,100.00%,90,100.00%,0,0.00%,0,0.00%,227,100.00%,0,7,6,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,11,64.71%,57,45.60%,41,43.62%,0,0.00%,0,0.00%,109,46.19%,17,100.00%,125,100.00%,94,100.00%,0,0.00%,0,0.00%,236,100.00%,0,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,6,35.29%,68,54.40%,53,56.38%,0,0.00%,0,0.00%,127,53.81%,17,100.00%,125,100.00%,94,100.00%,0,0.00%,0,0.00%,236,100.00%,0,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,9,52.94%,68,53.54%,41,43.62%,0,0.00%,0,0.00%,118,49.58%,17,100.00%,127,100.00%,94,100.00%,0,0.00%,0,0.00%,238,100.00%,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,8,47.06%,59,46.46%,53,56.38%,0,0.00%,0,0.00%,120,50.42%,17,100.00%,127,100.00%,94,100.00%,0,0.00%,0,0.00%,238,100.00%,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
