COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0142,PCT 142,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0143,PCT 143,2158,255,0,0,0,0,0,148,96,8,0,3,0,0,0,0,144,108,2,0,0,0,1,140,106,7,0,2,137,101,11,0,6,154,93,4,0,4,157,91,4,0,0,3,150,102,0,3,155,85,8,3,0,4,146,100,2,0,7,148,100,0,7,148,100,0,7,152,95,0,8,153,95,0,7,144,95,7,0,0,9,0,0,0,0,142,99,7,0,7,0,0,0,0,0,0,0,0,150,97,0,8,0,0,0,0,0,0,0,0,152,95,0,8,153,94,0,8,152,95,0,8,154,92,0,9,152,94,0,9,0,0,0,0,0,0,0,0,149,95,0,11,
COLL,0143,PCT 143,2158,973,0,0,0,0,0,531,406,17,0,19,0,0,0,0,527,429,15,1,0,0,1,498,452,15,0,8,468,434,51,0,20,555,391,10,0,17,533,416,5,0,0,19,531,421,0,21,529,406,11,8,0,19,547,397,8,0,21,544,405,0,24,546,396,0,31,534,407,0,32,544,395,0,34,520,395,25,0,0,33,0,0,0,0,499,426,21,0,27,0,0,0,0,0,0,0,0,541,402,0,30,0,0,0,0,0,0,0,0,533,404,0,36,538,398,0,37,533,407,0,33,544,394,0,35,551,386,0,36,0,0,0,0,0,0,0,0,535,394,0,44,
COLL,0143,PCT 143,2158,58,0,0,0,0,0,25,27,1,0,5,0,0,0,0,29,28,0,0,0,0,1,28,28,0,0,2,27,28,1,0,2,35,23,0,0,0,28,26,0,0,0,4,28,27,0,3,28,26,1,1,0,2,31,25,0,0,2,31,25,0,2,31,25,0,2,32,22,0,4,31,22,0,5,29,23,1,0,0,5,0,0,0,0,25,27,2,0,4,0,0,0,0,0,0,0,0,33,23,0,2,0,0,0,0,0,0,0,0,30,25,0,3,31,24,0,3,29,25,0,4,29,24,0,5,30,22,0,6,0,0,0,0,0,0,0,0,28,24,0,6,
COLL,0143,PCT 143,2158,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
COLL,0143,PCT 143,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0144,PCT 144,2874,415,273,121,11,0,10,0,0,0,0,0,0,0,0,0,262,142,5,3,0,0,3,257,145,6,0,7,256,140,10,0,9,271,123,6,0,15,266,127,5,0,0,17,270,130,0,15,266,126,3,5,0,15,268,125,7,0,15,269,129,0,17,267,131,0,17,264,130,0,21,266,130,0,19,266,126,7,0,0,16,0,0,0,0,266,131,8,0,10,270,128,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,125,0,20,262,132,0,21,264,133,0,18,267,127,0,21,0,0,0,0,262,132,0,21,0,0,0,0,0,0,0,0,
COLL,0144,PCT 144,2874,1127,596,495,19,0,17,0,0,0,0,0,0,0,0,0,587,523,11,4,2,0,0,568,523,26,0,10,543,516,46,0,22,605,481,19,0,22,599,495,11,0,0,22,594,506,0,27,589,469,31,10,0,28,598,481,16,0,32,601,490,0,36,596,497,0,34,585,501,0,41,592,489,0,46,585,468,33,0,0,41,0,0,0,0,562,495,33,0,37,603,488,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,489,0,42,593,492,0,42,593,499,0,35,601,488,0,38,0,0,0,0,596,487,0,44,0,0,0,0,0,0,0,0,
COLL,0144,PCT 144,2874,51,29,21,1,0,0,0,0,0,0,0,0,0,0,0,27,22,2,0,0,0,0,26,24,1,0,0,23,24,4,0,0,29,22,0,0,0,27,21,1,0,0,2,27,21,0,3,29,20,0,1,0,1,28,19,1,0,3,28,20,0,3,28,20,0,3,27,20,0,4,27,20,0,4,27,20,1,0,0,3,0,0,0,0,23,21,5,0,2,30,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,4,27,20,0,4,28,20,0,3,28,20,0,3,0,0,0,0,28,19,0,4,0,0,0,0,0,0,0,0,
COLL,0144,PCT 144,2874,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
COLL,0144,PCT 144,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0145,PCT 145,1731,256,132,106,10,0,8,0,0,0,0,0,0,0,0,0,131,120,2,2,0,0,1,129,113,6,0,8,126,105,13,0,12,132,103,9,0,12,134,105,7,0,0,10,139,105,0,12,136,99,8,2,0,11,131,109,7,0,9,136,109,0,11,131,112,0,13,131,109,0,16,135,107,0,14,132,102,8,0,0,14,0,0,0,0,128,107,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,104,0,17,134,107,0,15,135,107,0,14,135,107,0,14,0,0,0,0,0,0,0,0,132,106,0,18,0,0,0,0,
COLL,0145,PCT 145,1731,612,249,339,16,0,8,0,0,0,0,0,0,0,0,0,249,357,5,1,0,0,0,238,355,16,0,3,236,343,24,0,9,260,331,13,0,8,262,332,8,1,0,9,260,344,0,8,257,323,16,11,0,5,256,333,14,0,9,254,344,0,14,258,342,0,12,257,342,0,13,252,344,0,16,258,322,20,0,0,12,0,0,0,0,237,342,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,337,0,18,255,343,0,14,254,346,0,12,260,339,0,13,0,0,0,0,0,0,0,0,263,334,0,15,0,0,0,0,
COLL,0145,PCT 145,1731,26,8,16,0,0,2,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,9,17,0,0,0,8,18,0,0,0,9,15,0,0,2,9,14,1,0,0,2,10,16,0,0,9,15,2,0,0,0,9,17,0,0,0,11,13,0,2,9,15,0,2,9,17,0,0,9,17,0,0,9,17,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,9,17,0,0,8,18,0,0,10,14,0,2,0,0,0,0,0,0,0,0,9,15,0,2,0,0,0,0,
COLL,0145,PCT 145,1731,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
COLL,0145,PCT 145,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0146,PCT 146,4877,717,361,313,30,0,13,0,0,0,0,0,0,0,0,0,348,347,15,1,0,0,6,343,325,34,0,15,358,311,32,0,16,367,293,31,0,26,371,303,16,0,0,27,374,308,0,35,360,278,34,13,0,32,359,299,29,0,30,370,313,0,34,369,314,0,34,370,312,0,35,375,307,0,35,353,296,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,308,0,37,0,0,0,0,0,0,0,0,366,308,0,43,369,308,0,40,368,318,0,31,375,303,0,39,0,0,0,0,0,0,0,0,0,0,0,0,357,319,0,41,
COLL,0146,PCT 146,4877,1596,784,747,48,0,17,0,0,0,0,0,0,0,0,0,780,799,5,4,3,0,5,765,779,40,0,12,743,785,47,0,21,803,741,32,0,20,791,754,19,2,0,30,799,766,0,31,776,734,45,13,0,28,785,757,21,0,33,790,769,0,37,784,772,0,40,785,768,0,43,790,763,0,43,770,748,36,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,764,0,42,0,0,0,0,0,0,0,0,786,760,0,50,779,775,0,42,779,772,0,45,795,752,0,49,0,0,0,0,0,0,0,0,0,0,0,0,774,767,0,55,
COLL,0146,PCT 146,4877,56,25,29,1,0,1,0,0,0,0,0,0,0,0,0,24,32,0,0,0,0,0,21,31,2,0,2,21,30,3,0,2,25,30,0,0,1,24,31,0,0,0,1,26,29,0,1,24,30,0,1,0,1,26,29,0,0,1,26,29,0,1,26,29,0,1,23,31,0,2,23,31,0,2,24,28,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,2,0,0,0,0,0,0,0,0,25,29,0,2,24,31,0,1,24,31,0,1,26,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,31,0,2,
COLL,0146,PCT 146,4877,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
COLL,0146,PCT 146,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0147,PCT 147,2253,312,165,128,14,0,5,0,0,0,0,0,0,0,0,0,162,143,5,1,0,0,1,164,132,12,0,4,166,135,8,0,3,167,131,7,0,7,172,128,6,0,0,6,173,132,0,7,168,123,9,3,0,9,169,128,9,0,6,163,138,0,11,165,137,0,10,166,135,0,11,170,131,0,11,171,122,10,0,0,9,0,0,0,0,166,131,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,170,132,0,10,0,0,0,0,167,131,0,14,162,137,0,13,170,132,0,10,169,129,0,14,173,129,0,10,0,0,0,0,164,135,0,13,0,0,0,0,
COLL,0147,PCT 147,2253,648,320,298,17,0,13,0,0,0,0,0,0,0,0,0,315,326,4,2,1,0,0,299,324,17,0,8,295,333,12,0,8,329,293,11,0,15,317,305,9,0,0,17,319,317,0,12,313,298,21,6,0,10,326,302,6,0,14,329,302,0,17,322,309,0,17,319,311,0,18,328,300,0,20,308,297,24,0,0,19,0,0,0,0,305,317,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,324,308,0,16,0,0,0,0,323,304,0,21,311,313,0,24,318,313,0,17,327,299,0,22,326,305,0,17,0,0,0,0,325,301,0,22,0,0,0,0,
COLL,0147,PCT 147,2253,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,6,14,0,0,0,7,13,0,0,0,6,13,0,0,1,6,13,0,0,0,1,7,13,0,0,6,13,0,0,0,1,7,13,0,0,0,8,12,0,0,8,12,0,0,7,12,0,1,8,11,0,1,6,13,0,0,0,1,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,8,11,0,1,7,12,0,1,6,13,0,1,7,12,0,1,6,13,0,1,0,0,0,0,6,13,0,1,0,0,0,0,
COLL,0147,PCT 147,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0147,PCT 147,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0148,PCT 148,661,53,32,17,3,0,1,0,0,0,0,0,0,0,0,0,36,16,0,1,0,0,0,34,17,2,0,0,34,17,2,0,0,34,17,2,0,0,35,16,2,0,0,0,35,18,0,0,34,17,1,1,0,0,35,16,2,0,0,36,17,0,0,35,17,0,1,36,17,0,0,35,17,0,1,34,15,4,0,0,0,0,0,0,0,33,18,2,0,0,35,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,35,18,0,0,34,18,0,1,34,18,0,1,0,0,0,0,36,17,0,0,0,0,0,0,0,0,0,0,
COLL,0148,PCT 148,661,296,171,112,5,0,8,0,0,0,0,0,0,0,0,0,170,122,2,0,0,0,2,160,125,5,0,6,167,119,7,0,3,172,116,2,0,6,163,121,3,0,0,9,168,117,0,11,170,112,4,0,0,10,169,111,2,0,14,172,110,0,14,170,114,0,12,168,110,0,18,165,113,0,18,162,108,6,0,0,20,0,0,0,0,155,122,2,0,17,165,109,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,109,0,24,164,110,0,22,165,112,0,19,165,110,0,21,0,0,0,0,162,112,0,22,0,0,0,0,0,0,0,0,
COLL,0148,PCT 148,661,55,38,14,0,0,3,0,0,0,0,0,0,0,0,0,35,19,0,0,0,0,1,35,19,0,0,1,33,18,2,0,2,37,17,0,0,1,34,18,0,0,0,3,35,18,0,2,32,19,1,0,0,3,33,17,0,0,5,35,15,0,5,33,17,0,5,33,17,0,5,33,17,0,5,32,19,1,0,0,3,0,0,0,0,30,19,2,0,4,33,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,5,33,17,0,5,35,17,0,3,37,15,0,3,0,0,0,0,36,16,0,3,0,0,0,0,0,0,0,0,
COLL,0148,PCT 148,661,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
COLL,0148,PCT 148,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0149,PCT 149,4442,638,379,221,24,0,14,0,0,0,0,0,0,0,0,0,366,257,10,1,2,0,2,358,256,15,0,9,354,245,28,0,11,379,228,15,0,16,375,233,8,2,0,20,375,241,0,22,372,220,19,7,0,20,373,234,13,0,18,375,245,0,18,376,244,0,18,374,243,0,21,380,233,0,25,370,226,22,0,0,20,0,0,0,0,359,237,23,0,19,0,0,0,0,370,244,0,24,0,0,0,0,0,0,0,0,0,0,0,0,378,239,0,21,373,241,0,24,382,236,0,20,385,229,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0149,PCT 149,4442,1746,1011,658,55,0,22,0,0,0,0,0,0,0,0,0,1009,715,13,3,2,0,4,970,717,40,0,19,956,713,49,0,28,1020,646,40,0,40,1022,656,31,1,0,36,1018,691,0,37,987,656,43,16,0,44,1015,659,30,0,42,1019,685,0,42,1021,685,0,40,1011,685,0,50,1023,670,0,53,1001,661,35,1,0,48,0,0,0,0,953,699,48,0,46,0,0,0,0,999,687,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1021,660,0,65,1000,682,0,64,1020,684,0,42,1030,660,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0149,PCT 149,4442,75,41,34,0,0,0,0,0,0,0,0,0,0,0,0,40,33,2,0,0,0,0,39,34,2,0,0,32,37,4,0,2,40,31,1,0,3,38,34,1,0,0,2,41,32,0,2,41,31,1,0,0,2,44,31,0,0,0,47,28,0,0,46,29,0,0,40,31,0,4,41,29,0,5,41,31,1,0,0,2,0,0,0,0,31,35,4,0,5,0,0,0,0,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,5,41,29,0,5,39,33,0,3,43,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0149,PCT 149,4442,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0149,PCT 149,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0150,PCT 150,2788,495,342,128,19,0,6,0,0,0,0,0,0,0,0,0,328,150,12,2,3,0,0,326,137,23,0,9,330,131,27,0,7,340,123,21,0,11,349,120,9,1,0,16,349,130,0,16,331,115,24,7,0,18,338,128,18,0,11,350,129,0,16,351,128,0,16,342,134,0,19,346,131,0,18,324,124,32,0,0,15,0,0,0,0,334,126,25,0,10,0,0,0,0,337,139,0,19,0,0,0,0,0,0,0,0,0,0,0,0,348,130,0,17,342,134,0,19,348,134,0,13,344,131,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0150,PCT 150,2788,1349,867,438,29,0,15,0,0,0,0,0,0,0,0,0,857,478,9,2,0,0,3,830,486,20,0,13,806,479,50,0,14,886,428,12,0,23,873,440,11,0,0,25,880,444,0,25,864,435,19,5,0,26,867,439,16,0,27,871,445,0,33,864,450,0,35,863,447,0,39,870,438,0,41,855,434,22,0,0,38,0,0,0,0,836,457,28,0,28,0,0,0,0,856,463,0,30,0,0,0,0,0,0,0,0,0,0,0,0,867,442,0,40,860,450,0,39,867,450,0,32,865,443,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0150,PCT 150,2788,57,35,20,2,0,0,0,0,0,0,0,0,0,0,0,35,21,1,0,0,0,0,35,22,0,0,0,32,23,1,0,1,35,21,1,0,0,36,19,0,0,0,2,34,21,0,2,35,19,1,1,0,1,36,18,1,0,2,37,20,0,0,36,21,0,0,37,20,0,0,36,21,0,0,37,19,1,0,0,0,0,0,0,0,32,22,3,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0,1,35,21,0,1,36,20,0,1,35,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0150,PCT 150,2788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
